customer_id,product,category,quantity,unit_price,order_date,region,payment_method,total_cost,order_year,order_month,order_quarter,order_day_of_week,is_weekend,days_since_epoch,customer_transaction_number,is_quantity_outlier,is_price_outlier,is_extreme_outlier,price_tier,order_size_category,revenue_tier,customer_type,season,product_group
CUST_73030,Lamp,Home & Garden,1,110.94,2025-07-22,North America,Credit Card,110.94,2025,7,3,Tuesday,False,933,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Home & Office
CUST_73040,Chair,Home & Garden,2,687.48,2024-02-04,Europe,Credit Card,1374.96,2024,2,1,Sunday,True,399,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Winter,Home & Office
CUST_73045,Coffee,Food & Beverages,2,35.74,2023-12-02,Latin America,Bank Transfer,71.48,2023,12,4,Saturday,True,335,1,False,False,False,Budget,Small Order,Low Value,New Customer,Winter,Lifestyle & Food
CUST_73058,Chair,Home & Garden,2,109.27,2024-12-09,Middle East,Bank Transfer,218.54,2024,12,4,Monday,False,708,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Home & Office
CUST_73067,Backpack,Sports & Outdoors,1,451.59,2023-12-22,Africa,Credit Card,451.59,2023,12,4,Friday,False,355,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Winter,Recreation & Sports
CUST_73067,Plant Pot,Home & Garden,1,102.43,2024-11-21,Africa,Bank Transfer,102.43,2024,11,4,Thursday,False,690,2,False,False,False,Mid-Range,Single Item,Medium Value,Regular Customer,Fall,Home & Office
CUST_73068,Textbook,Books,2,76.46,2024-01-16,Latin America,Credit Card,152.92,2024,1,1,Tuesday,False,380,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Lifestyle & Food
CUST_73080,Action Figure,Unknown,1,88.14,2025-01-23,Europe,Cash,88.14,2025,1,1,Thursday,False,753,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Winter,Other
CUST_73083,Printer Paper,Office Supplies,1,25.57,2024-10-09,North America,Credit Card,25.57,2024,10,4,Wednesday,False,647,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Home & Office
CUST_73083,Magazine,Books,3,41.4,2025-04-28,Middle East,Unknown,124.19999999999999,2025,4,2,Monday,False,848,2,False,False,False,Budget,Small Order,Medium Value,Regular Customer,Spring,Lifestyle & Food
CUST_73088,Shoes,Clothing,3,100.58,2025-09-06,Asia Pacific,Credit Card,301.74,2025,9,3,Saturday,True,979,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_73102,Tea,Food & Beverages,2,35.68,2025-10-16,North America,Digital Wallet,71.36,2025,10,4,Thursday,False,1019,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_73108,Chair,Home & Garden,6,40.75,2023-12-04,Africa,Digital Wallet,244.5,2023,12,4,Monday,False,337,1,True,False,True,Budget,Medium Order,Medium Value,New Customer,Winter,Home & Office
CUST_73110,Biography,Books,1,65.29,2024-12-29,Asia Pacific,Credit Card,65.29,2024,12,4,Sunday,True,728,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Winter,Lifestyle & Food
CUST_73116,Running Shoes,Sports & Outdoors,1,152.73,2023-11-28,Middle East,Credit Card,152.73,2023,11,4,Tuesday,False,331,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_73120,Backpack,Sports & Outdoors,2,198.29,2025-02-04,Middle East,Credit Card,396.58,2025,2,1,Tuesday,False,765,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Recreation & Sports
CUST_73128,Spices,Food & Beverages,2,33.84,2025-01-18,Latin America,Credit Card,67.68,2025,1,1,Saturday,True,748,1,False,False,False,Budget,Small Order,Low Value,New Customer,Winter,Lifestyle & Food
CUST_73135,Dress,Clothing,4,16.48,2024-09-16,Europe,Unknown,65.92,2024,9,3,Monday,False,624,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Fall,Fashion & Beauty
CUST_7314,Tennis Racket,Sports & Outdoors,1,51.6,2025-02-23,Asia Pacific,Credit Card,51.6,2025,2,1,Sunday,True,784,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Winter,Recreation & Sports
CUST_73165,Organic Food,Food & Beverages,5,40.37,2025-06-09,Middle East,Digital Wallet,201.85,2025,6,2,Monday,False,890,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_73170,Video Game,Toys & Games,1,62.02,2025-05-26,Latin America,Cash,62.02,2025,5,2,Monday,False,876,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Spring,Recreation & Sports
CUST_73179,Biography,Books,1,38.84,2025-10-06,Latin America,Credit Card,38.84,2025,10,4,Monday,False,1009,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_73181,Tv,Electronics,1,1014.8899999999998,2024-11-12,Europe,Debit Card,1014.8899999999998,2024,11,4,Tuesday,False,681,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Fall,Technology & Auto
CUST_73185,Jacket,Clothing,1,281.35,2024-03-11,Asia Pacific,Credit Card,281.35,2024,3,1,Monday,False,435,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_73229,Children Book,Books,6,67.04,2024-11-08,Europe,Cash,402.24,2024,11,4,Friday,False,677,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_73249,Self-Help Book,Books,1,42.11,2024-09-01,North America,Debit Card,42.11,2024,9,3,Sunday,True,609,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_73256,Car Charger,Automotive,2,107.84,2023-12-15,North America,Debit Card,215.68,2023,12,4,Friday,False,348,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Technology & Auto
CUST_73260,Makeup Kit,Health & Beauty,2,132.67,2024-07-13,Africa,Cash,265.34,2024,7,3,Saturday,True,559,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_73262,Makeup Kit,Health & Beauty,2,9.27,2025-01-22,Asia Pacific,Cash,18.54,2025,1,1,Wednesday,False,752,1,False,False,False,Budget,Small Order,Low Value,New Customer,Winter,Fashion & Beauty
CUST_73264,Chocolate,Food & Beverages,5,9.65,2025-09-11,Europe,Cash,48.25,2025,9,3,Thursday,False,984,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_73268,Smart Watch,Electronics,1,853.01,2024-06-12,Africa,Paypal,853.01,2024,6,2,Wednesday,False,528,1,False,True,False,Luxury,Single Item,High Value,New Customer,Summer,Technology & Auto
CUST_73273,Tire,Automotive,2,540.11,2025-04-23,North America,Credit Card,1080.22,2025,4,2,Wednesday,False,843,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Spring,Technology & Auto
CUST_73281,Chocolate,Food & Beverages,1,27.39,2025-06-10,Europe,Cash,27.39,2025,6,2,Tuesday,False,891,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_73292,Chocolate,Food & Beverages,1,21.02,2024-09-13,Africa,Bank Transfer,21.02,2024,9,3,Friday,False,621,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_73298,Perfume,Health & Beauty,3,10.69,2024-08-20,Middle East,Cash,32.07,2024,8,3,Tuesday,False,597,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Fashion & Beauty
CUST_73305,Perfume,Health & Beauty,2,122.12,2024-01-08,Europe,Cash,244.24,2024,1,1,Monday,False,372,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Fashion & Beauty
CUST_73305,Car Parts,Automotive,5,36.41,2025-10-14,Latin America,Credit Card,182.04999999999998,2025,10,4,Tuesday,False,1017,2,False,False,False,Budget,Medium Order,Medium Value,Regular Customer,Fall,Technology & Auto
CUST_73311,Shorts,Clothing,1,71.5,2025-03-21,Asia Pacific,Debit Card,71.5,2025,3,1,Friday,False,810,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Spring,Fashion & Beauty
CUST_73327,Jeans,Clothing,3,130.28,2025-03-02,North America,Digital Wallet,390.84000000000003,2025,3,1,Sunday,True,791,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_73334,Shampoo,Health & Beauty,2,120.19,2024-02-25,Europe,Cash,240.38,2024,2,1,Sunday,True,420,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Fashion & Beauty
CUST_73356,Self-Help Book,Books,2,26.52,2025-06-01,North America,Digital Wallet,53.04,2025,6,2,Sunday,True,882,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_73373,Tire,Automotive,3,434.14,2024-02-12,North America,Bank Transfer,1302.42,2024,2,1,Monday,False,407,1,False,False,False,Premium,Small Order,Very High Value,New Customer,Winter,Technology & Auto
CUST_73373,Spices,Food & Beverages,1,6.26,2024-04-28,Africa,Paypal,6.26,2024,4,2,Sunday,True,483,2,False,False,False,Budget,Single Item,Low Value,Regular Customer,Spring,Lifestyle & Food
CUST_73376,Car Parts,Automotive,2,680.97,2024-04-09,Asia Pacific,Bank Transfer,1361.94,2024,4,2,Tuesday,False,464,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Spring,Technology & Auto
CUST_73379,Chair,Home & Garden,5,202.76,2024-04-18,Europe,Debit Card,1013.8,2024,4,2,Thursday,False,473,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Spring,Home & Office
CUST_73384,Curtains,Home & Garden,2,451.9,2025-08-22,Latin America,Credit Card,903.8,2025,8,3,Friday,False,964,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Home & Office
CUST_73393,Magazine,Books,4,61.41,2024-07-10,North America,Credit Card,245.64,2024,7,3,Wednesday,False,556,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_73408,Skincare Set,Health & Beauty,1,19.47,2024-09-02,Latin America,Debit Card,19.47,2024,9,3,Monday,False,610,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Fashion & Beauty
CUST_73413,Curtains,Home & Garden,5,371.6,2024-03-16,Latin America,Debit Card,1858.0,2024,3,1,Saturday,True,440,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Spring,Home & Office
CUST_73422,Desk Organizer,Office Supplies,2,73.77,2025-08-31,Africa,Credit Card,147.54,2025,8,3,Sunday,True,973,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Home & Office
CUST_73423,Gps Device,Automotive,1,862.63,2025-02-08,Africa,Cash,862.63,2025,2,1,Saturday,True,769,1,False,True,False,Luxury,Single Item,High Value,New Customer,Winter,Technology & Auto
CUST_73423,Shoes,Clothing,4,216.16,2025-10-22,Asia Pacific,Debit Card,864.64,2025,10,4,Wednesday,False,1025,2,False,False,False,Premium,Medium Order,High Value,Regular Customer,Fall,Fashion & Beauty
CUST_73426,Lamp,Home & Garden,6,28.77,2024-11-05,Asia Pacific,Bank Transfer,172.62,2024,11,4,Tuesday,False,674,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Fall,Home & Office
CUST_7344,Sweater,Unknown,5,260.15,2025-05-02,Asia Pacific,Paypal,1300.75,2025,5,2,Friday,False,852,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Spring,Other
CUST_73458,Makeup Kit,Health & Beauty,6,129.99,2024-02-04,Africa,Debit Card,779.94,2024,2,1,Sunday,True,399,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Winter,Fashion & Beauty
CUST_73459,Tennis Racket,Sports & Outdoors,1,217.41,2025-02-17,North America,Paypal,217.41,2025,2,1,Monday,False,778,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Winter,Recreation & Sports
CUST_73465,Camera,Electronics,5,1014.8899999999998,2024-11-05,Africa,Credit Card,5074.449999999999,2024,11,4,Tuesday,False,674,1,False,True,True,Luxury,Medium Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_73488,Calculator,Office Supplies,1,25.78,2024-04-08,Latin America,Cash,25.78,2024,4,2,Monday,False,463,1,False,False,False,Budget,Single Item,Low Value,New Customer,Spring,Home & Office
CUST_73492,Lamp,Home & Garden,2,492.18,2025-09-04,Africa,Cash,984.36,2025,9,3,Thursday,False,977,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Home & Office
CUST_73519,Calculator,Office Supplies,4,16.97,2025-03-07,Middle East,Debit Card,67.88,2025,3,1,Friday,False,796,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Spring,Home & Office
CUST_73523,Magazine,Books,4,10.34,2025-04-07,Europe,Credit Card,41.36,2025,4,2,Monday,False,827,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Spring,Lifestyle & Food
CUST_73536,Kitchen Set,Home & Garden,1,781.43,2023-11-06,North America,Paypal,781.43,2023,11,4,Monday,False,309,1,False,True,False,Luxury,Single Item,High Value,New Customer,Fall,Home & Office
CUST_73536,Gps Device,Automotive,6,337.81,2024-07-21,Africa,Debit Card,2026.8600000000001,2024,7,3,Sunday,True,567,2,False,False,False,Premium,Medium Order,Very High Value,Regular Customer,Summer,Technology & Auto
CUST_73540,Table,Home & Garden,2,628.77,2024-10-18,Asia Pacific,Digital Wallet,1257.54,2024,10,4,Friday,False,656,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Fall,Home & Office
CUST_73542,Toy Car,Toys & Games,1,55.96,2025-06-06,North America,Paypal,55.96,2025,6,2,Friday,False,887,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Recreation & Sports
CUST_73559,Dress,Clothing,1,149.93,2025-10-22,Middle East,Digital Wallet,149.93,2025,10,4,Wednesday,False,1025,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_73563,Magazine,Books,1,54.63,2023-12-24,North America,Digital Wallet,54.63,2023,12,4,Sunday,True,357,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Winter,Lifestyle & Food
CUST_73578,Perfume,Health & Beauty,4,133.69,2025-02-21,Europe,Debit Card,534.76,2025,2,1,Friday,False,782,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Winter,Fashion & Beauty
CUST_73578,Fiction Novel,Books,1,76.43,2025-04-20,Middle East,Debit Card,76.43,2025,4,2,Sunday,True,840,2,False,False,False,Mid-Range,Single Item,Low Value,Regular Customer,Spring,Lifestyle & Food
CUST_73580,Fiction Novel,Books,1,44.36,2024-05-01,Europe,Digital Wallet,44.36,2024,5,2,Wednesday,False,486,1,False,False,False,Budget,Single Item,Low Value,New Customer,Spring,Lifestyle & Food
CUST_73587,Car Accessories,Automotive,2,902.66,2025-06-03,Europe,Digital Wallet,1805.32,2025,6,2,Tuesday,False,884,1,False,True,False,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_73592,Sweater,Clothing,1,247.47,2024-11-15,Europe,Credit Card,247.47,2024,11,4,Friday,False,684,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_73623,Face Mask,Health & Beauty,1,107.7,2025-07-15,Europe,Bank Transfer,107.7,2025,7,3,Tuesday,False,926,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_73634,Laptop,Electronics,4,1014.8899999999998,2024-03-19,Latin America,Credit Card,4059.559999999999,2024,3,1,Tuesday,False,443,1,False,True,True,Luxury,Medium Order,Very High Value,New Customer,Spring,Technology & Auto
CUST_73655,Sweater,Clothing,3,146.87,2025-04-29,Africa,Credit Card,440.61,2025,4,2,Tuesday,False,849,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_73656,Printer Paper,Office Supplies,1,15.6,2025-02-25,Asia Pacific,Digital Wallet,15.6,2025,2,1,Tuesday,False,786,1,False,False,False,Budget,Single Item,Low Value,New Customer,Winter,Home & Office
CUST_7366,Car Parts,Automotive,1,544.45,2025-01-13,Middle East,Bank Transfer,544.45,2025,1,1,Monday,False,743,1,False,False,False,Luxury,Single Item,High Value,New Customer,Winter,Technology & Auto
CUST_73675,Hair Dryer,Health & Beauty,2,86.01,2025-04-09,Europe,Cash,172.02,2025,4,2,Wednesday,False,829,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_73682,Magazine,Books,3,68.19,2025-01-04,Europe,Credit Card,204.57,2025,1,1,Saturday,True,734,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Lifestyle & Food
CUST_73683,Laptop,Electronics,3,522.1,2024-05-23,North America,Cash,1566.3000000000002,2024,5,2,Thursday,False,508,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Spring,Technology & Auto
CUST_73715,Shorts,Clothing,2,232.15,2024-10-17,Latin America,Credit Card,464.3,2024,10,4,Thursday,False,655,1,False,False,False,Premium,Small Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_73725,Motor Oil,Automotive,1,39.35,2024-09-22,Latin America,Debit Card,39.35,2024,9,3,Sunday,True,630,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Technology & Auto
CUST_7375,Hat,Clothing,4,213.34,2025-04-04,Europe,Debit Card,853.36,2025,4,2,Friday,False,824,1,False,False,False,Premium,Medium Order,High Value,New Customer,Spring,Fashion & Beauty
CUST_73760,Chair,Home & Garden,1,540.75,2025-01-13,North America,Paypal,540.75,2025,1,1,Monday,False,743,1,False,False,False,Luxury,Single Item,High Value,New Customer,Winter,Home & Office
CUST_73776,Cookbook,Books,1,79.3,2024-02-07,Asia Pacific,Credit Card,79.3,2024,2,1,Wednesday,False,402,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Winter,Lifestyle & Food
CUST_7378,Camera,Electronics,1,1014.8899999999998,2024-03-11,Africa,Cash,1014.8899999999998,2024,3,1,Monday,False,435,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Spring,Technology & Auto
CUST_73781,Gym Equipment,Sports & Outdoors,4,324.6,2025-10-03,Middle East,Paypal,1298.4,2025,10,4,Friday,False,1006,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Fall,Recreation & Sports
CUST_73789,Shoes,Clothing,3,244.16,2025-10-07,Latin America,Bank Transfer,732.48,2025,10,4,Tuesday,False,1010,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Fashion & Beauty
CUST_7380,Pen Set,Office Supplies,1,23.5,2024-11-21,Africa,Paypal,23.5,2024,11,4,Thursday,False,690,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Home & Office
CUST_73800,Backpack,Sports & Outdoors,2,228.06,2025-08-31,Middle East,Digital Wallet,456.12,2025,8,3,Sunday,True,973,1,False,False,False,Premium,Small Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_73803,Perfume,Health & Beauty,1,79.19,2025-01-12,North America,Bank Transfer,79.19,2025,1,1,Sunday,True,742,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Winter,Fashion & Beauty
CUST_73805,Pen Set,Office Supplies,6,36.42,2023-12-02,North America,Digital Wallet,218.52,2023,12,4,Saturday,True,335,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Winter,Home & Office
CUST_7381,Calculator,Office Supplies,1,40.56,2023-10-30,Middle East,Bank Transfer,40.56,2023,10,4,Monday,False,302,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Home & Office
CUST_73813,Bicycle,Sports & Outdoors,2,74.47,2023-12-15,Africa,Credit Card,148.94,2023,12,4,Friday,False,348,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Recreation & Sports
CUST_73820,Tea,Food & Beverages,1,40.89,2024-07-16,Latin America,Paypal,40.89,2024,7,3,Tuesday,False,562,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_73827,Snacks,Food & Beverages,3,28.59,2024-05-08,Latin America,Debit Card,85.77,2024,5,2,Wednesday,False,493,1,False,False,False,Budget,Small Order,Low Value,New Customer,Spring,Lifestyle & Food
CUST_7383,Biography,Books,1,64.41,2025-01-21,Africa,Credit Card,64.41,2025,1,1,Tuesday,False,751,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Winter,Lifestyle & Food
CUST_73867,Spices,Food & Beverages,1,19.93,2025-05-05,Africa,Bank Transfer,19.93,2025,5,2,Monday,False,855,1,False,False,False,Budget,Single Item,Low Value,New Customer,Spring,Lifestyle & Food
CUST_73875,Toy Car,Toys & Games,1,80.25,2024-06-21,Africa,Bank Transfer,80.25,2024,6,2,Friday,False,537,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Recreation & Sports
CUST_73916,Printer Paper,Office Supplies,3,68.21,2024-11-30,Latin America,Credit Card,204.63,2024,11,4,Saturday,True,699,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Home & Office
CUST_73924,Jeans,Clothing,4,293.47,2023-11-28,Africa,Paypal,1173.88,2023,11,4,Tuesday,False,331,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Fall,Fashion & Beauty
CUST_73924,Hat,Clothing,1,246.35,2025-09-05,North America,Cash,246.35,2025,9,3,Friday,False,978,2,False,False,False,Premium,Single Item,Medium Value,Regular Customer,Fall,Fashion & Beauty
CUST_73942,Car Parts,Automotive,4,232.84,2025-08-02,Asia Pacific,Digital Wallet,931.36,2025,8,3,Saturday,True,944,1,False,False,False,Premium,Medium Order,High Value,New Customer,Summer,Technology & Auto
CUST_73944,Hat,Clothing,2,287.6,2024-04-30,North America,Cash,575.2,2024,4,2,Tuesday,False,485,1,False,False,False,Premium,Small Order,High Value,New Customer,Spring,Fashion & Beauty
CUST_73947,Sweater,Clothing,2,123.93,2024-12-07,Africa,Paypal,247.86,2024,12,4,Saturday,True,706,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Fashion & Beauty
CUST_73957,Magazine,Books,3,16.72,2024-06-25,Latin America,Digital Wallet,50.16,2024,6,2,Tuesday,False,541,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_73961,Vitamins,Health & Beauty,1,24.31,2024-07-17,North America,Bank Transfer,24.31,2024,7,3,Wednesday,False,563,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Fashion & Beauty
CUST_73973,Textbook,Books,1,73.32,2024-03-18,Africa,Debit Card,73.32,2024,3,1,Monday,False,442,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Spring,Lifestyle & Food
CUST_73973,Gps Device,Automotive,1,881.1,2025-04-14,Europe,Credit Card,881.1,2025,4,2,Monday,False,834,2,False,True,False,Luxury,Single Item,High Value,Regular Customer,Spring,Technology & Auto
CUST_73988,Tea,Food & Beverages,1,33.16,2024-12-28,Latin America,Bank Transfer,33.16,2024,12,4,Saturday,True,727,1,False,False,False,Budget,Single Item,Low Value,New Customer,Winter,Lifestyle & Food
CUST_73999,Makeup Kit,Health & Beauty,4,65.13,2025-06-05,Europe,Digital Wallet,260.52,2025,6,2,Thursday,False,886,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_74004,Organic Food,Food & Beverages,5,9.16,2025-01-02,Asia Pacific,Paypal,45.8,2025,1,1,Thursday,False,732,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Winter,Lifestyle & Food
CUST_74005,Dress,Clothing,2,137.83,2024-02-23,Middle East,Cash,275.66,2024,2,1,Friday,False,418,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Fashion & Beauty
CUST_74007,Printer Paper,Office Supplies,1,10.09,2024-10-16,North America,Credit Card,10.09,2024,10,4,Wednesday,False,654,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Home & Office
CUST_74009,Plant Pot,Home & Garden,1,335.83,2025-09-08,Latin America,Debit Card,335.83,2025,9,3,Monday,False,981,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Home & Office
CUST_7401,Desk Organizer,Office Supplies,1,57.94,2025-05-21,Africa,Paypal,57.94,2025,5,2,Wednesday,False,871,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Spring,Home & Office
CUST_74013,Sofa,Home & Garden,2,576.56,2025-06-09,Europe,Debit Card,1153.12,2025,6,2,Monday,False,890,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Summer,Home & Office
CUST_74021,Car Parts,Automotive,1,92.22,2024-12-20,Africa,Credit Card,92.22,2024,12,4,Friday,False,719,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Winter,Technology & Auto
CUST_74027,Coffee,Food & Beverages,2,39.33,2025-05-11,Africa,Debit Card,78.66,2025,5,2,Sunday,True,861,1,False,False,False,Budget,Small Order,Low Value,New Customer,Spring,Lifestyle & Food
CUST_74041,Car Accessories,Automotive,1,123.31,2025-05-05,Europe,Debit Card,123.31,2025,5,2,Monday,False,855,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Spring,Technology & Auto
CUST_74044,Tv,Electronics,2,1014.8899999999998,2023-12-26,Middle East,Debit Card,2029.7799999999995,2023,12,4,Tuesday,False,359,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Winter,Technology & Auto
CUST_74044,Car Parts,Automotive,3,300.54,2024-04-16,Africa,Bank Transfer,901.6200000000001,2024,4,2,Tuesday,False,471,2,False,False,False,Premium,Small Order,High Value,Regular Customer,Spring,Technology & Auto
CUST_74061,Bicycle,Sports & Outdoors,1,173.84,2024-10-29,North America,Paypal,173.84,2024,10,4,Tuesday,False,667,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_74067,Puzzle,Toys & Games,3,65.26,2024-11-07,Africa,Paypal,195.78000000000003,2024,11,4,Thursday,False,676,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_74071,Tennis Racket,Sports & Outdoors,4,414.01,2025-04-26,North America,Cash,1656.04,2025,4,2,Saturday,True,846,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Spring,Recreation & Sports
CUST_74076,Pen Set,Office Supplies,6,49.49,2024-06-21,Latin America,Paypal,296.94,2024,6,2,Friday,False,537,1,True,False,True,Budget,Medium Order,Medium Value,New Customer,Summer,Home & Office
CUST_74079,Toy Car,Toys & Games,1,179.03,2025-08-25,Latin America,Cash,179.03,2025,8,3,Monday,False,967,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_74100,Cookbook,Books,2,39.32,2024-08-14,Europe,Debit Card,78.64,2024,8,3,Wednesday,False,591,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_74113,Water Bottle,Sports & Outdoors,1,244.77,2025-05-26,Europe,Bank Transfer,244.77,2025,5,2,Monday,False,876,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Spring,Recreation & Sports
CUST_74116,Hair Dryer,Health & Beauty,4,148.12,2024-12-16,Asia Pacific,Debit Card,592.48,2024,12,4,Monday,False,715,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Winter,Fashion & Beauty
CUST_74127,Toy Car,Toys & Games,1,163.61,2024-07-29,Africa,Cash,163.61,2024,7,3,Monday,False,575,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_74133,Skincare Set,Health & Beauty,1,54.82,2024-09-28,Africa,Bank Transfer,54.82,2024,9,3,Saturday,True,636,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Fashion & Beauty
