customer_id,product,category,quantity,unit_price,order_date,region,payment_method,total_cost,order_year,order_month,order_quarter,order_day_of_week,is_weekend,days_since_epoch,customer_transaction_number,is_quantity_outlier,is_price_outlier,is_extreme_outlier,price_tier,order_size_category,revenue_tier,customer_type,season,product_group
CUST_40351,Doll,Toys & Games,1,172.56,2025-07-25,Middle East,Cash,172.56,2025,7,3,Friday,False,936,2,False,False,False,Mid-Range,Single Item,Medium Value,Regular Customer,Summer,Recreation & Sports
CUST_98836,Motor Oil,Automotive,1,263.16,2025-07-25,Africa,Paypal,263.16,2025,7,3,Friday,False,936,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Technology & Auto
CUST_98932,Sofa,Home & Garden,3,272.24,2025-07-25,Middle East,Cash,816.72,2025,7,3,Friday,False,936,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Home & Office
CUST_72448,Board Game,Toys & Games,5,186.37,2025-07-25,Latin America,Debit Card,931.85,2025,7,3,Friday,False,936,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Summer,Recreation & Sports
CUST_54668,Desk Organizer,Office Supplies,2,11.58,2025-07-25,Africa,Paypal,23.16,2025,7,3,Friday,False,936,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Home & Office
CUST_62350,Hair Dryer,Health & Beauty,1,71.94,2025-07-24,North America,Debit Card,71.94,2025,7,3,Thursday,False,935,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Fashion & Beauty
CUST_57345,Textbook,Books,1,39.37,2025-07-24,North America,Digital Wallet,39.37,2025,7,3,Thursday,False,935,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_23375,Snacks,Food & Beverages,1,38.2,2025-07-24,North America,Paypal,38.2,2025,7,3,Thursday,False,935,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_59126,Running Shoes,Sports & Outdoors,4,312.6,2025-07-24,Asia Pacific,Debit Card,1250.4,2025,7,3,Thursday,False,935,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Recreation & Sports
CUST_11905,Face Mask,Health & Beauty,1,105.37,2025-07-24,Latin America,Credit Card,105.37,2025,7,3,Thursday,False,935,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_85377,Face Mask,Health & Beauty,3,9.87,2025-07-24,Middle East,Bank Transfer,29.61,2025,7,3,Thursday,False,935,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Fashion & Beauty
CUST_34483,Gps Device,Automotive,3,527.12,2025-07-24,Middle East,Digital Wallet,1581.3600000000001,2025,7,3,Thursday,False,935,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_52814,Calculator,Office Supplies,1,24.55,2025-07-24,North America,Cash,24.55,2025,7,3,Thursday,False,935,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_46702,Chair,Home & Garden,1,331.82,2025-07-24,Asia Pacific,Debit Card,331.82,2025,7,3,Thursday,False,935,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Home & Office
CUST_22532,Gps Device,Automotive,1,865.95,2025-07-24,North America,Paypal,865.95,2025,7,3,Thursday,False,935,1,False,True,False,Luxury,Single Item,High Value,New Customer,Summer,Technology & Auto
CUST_6996,Perfume,Health & Beauty,1,140.2,2025-07-24,Asia Pacific,Digital Wallet,140.2,2025,7,3,Thursday,False,935,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_60412,Smartphone,Electronics,3,893.03,2025-07-24,Latin America,Credit Card,2679.09,2025,7,3,Thursday,False,935,1,False,True,False,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_21174,Bedding,Home & Garden,1,118.0,2025-07-24,Latin America,Digital Wallet,118.0,2025,7,3,Thursday,False,935,2,False,False,False,Mid-Range,Single Item,Medium Value,Regular Customer,Summer,Home & Office
CUST_29238,Bicycle,Sports & Outdoors,6,486.59,2025-07-23,Latin America,Digital Wallet,2919.54,2025,7,3,Wednesday,False,934,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Recreation & Sports
CUST_94959,Magazine,Books,1,17.43,2025-07-23,North America,Credit Card,17.43,2025,7,3,Wednesday,False,934,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_23902,Backpack,Sports & Outdoors,6,276.81,2025-07-23,Europe,Credit Card,1660.8600000000001,2025,7,3,Wednesday,False,934,1,True,False,True,Premium,Medium Order,Very High Value,New Customer,Summer,Recreation & Sports
CUST_24971,Chocolate,Food & Beverages,1,30.21,2025-07-23,Africa,Credit Card,30.21,2025,7,3,Wednesday,False,934,2,False,False,False,Budget,Single Item,Low Value,Regular Customer,Summer,Lifestyle & Food
CUST_48044,Calculator,Office Supplies,5,93.7,2025-07-23,Asia Pacific,Digital Wallet,468.5,2025,7,3,Wednesday,False,934,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Summer,Home & Office
CUST_77372,Notebook,Office Supplies,5,85.04,2025-07-23,Africa,Bank Transfer,425.20000000000005,2025,7,3,Wednesday,False,934,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Summer,Home & Office
CUST_32520,Lamp,Home & Garden,3,644.18,2025-07-23,North America,Cash,1932.54,2025,7,3,Wednesday,False,934,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Summer,Home & Office
CUST_59822,Coffee,Food & Beverages,1,5.24,2025-07-23,Latin America,Cash,5.24,2025,7,3,Wednesday,False,934,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_33426,Chocolate,Food & Beverages,2,5.97,2025-07-23,Middle East,Paypal,11.94,2025,7,3,Wednesday,False,934,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_65418,Gym Equipment,Sports & Outdoors,5,127.42,2025-07-23,Middle East,Paypal,637.1,2025,7,3,Wednesday,False,934,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Summer,Recreation & Sports
CUST_33873,Tablet,Electronics,4,715.63,2025-07-23,Europe,Paypal,2862.52,2025,7,3,Wednesday,False,934,1,False,False,False,Luxury,Medium Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_54113,Self-Help Book,Books,2,28.37,2025-07-23,Middle East,Paypal,56.74,2025,7,3,Wednesday,False,934,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_58627,Face Mask,Health & Beauty,3,91.69,2025-07-23,Africa,Credit Card,275.07,2025,7,3,Wednesday,False,934,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_69472,Doll,Toys & Games,1,138.97,2025-07-23,Africa,Digital Wallet,138.97,2025,7,3,Wednesday,False,934,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_63018,Toy Car,Toys & Games,1,181.88,2025-07-23,Africa,Paypal,181.88,2025,7,3,Wednesday,False,934,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_99569,Spices,Food & Beverages,4,20.98,2025-07-23,Latin America,Paypal,83.92,2025,7,3,Wednesday,False,934,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_37075,Textbook,Books,1,74.34,2025-07-23,North America,Digital Wallet,74.34,2025,7,3,Wednesday,False,934,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_57084,Board Game,Toys & Games,1,111.54,2025-07-23,Latin America,Bank Transfer,111.54,2025,7,3,Wednesday,False,934,2,False,False,False,Mid-Range,Single Item,Medium Value,Regular Customer,Summer,Recreation & Sports
CUST_13465,Chocolate,Food & Beverages,3,6.14,2025-07-23,North America,Debit Card,18.419999999999998,2025,7,3,Wednesday,False,934,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_46240,Gym Equipment,Sports & Outdoors,2,351.33,2025-07-23,North America,Credit Card,702.66,2025,7,3,Wednesday,False,934,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Recreation & Sports
CUST_53450,Motor Oil,Automotive,1,618.56,2025-07-23,Africa,Cash,618.56,2025,7,3,Wednesday,False,934,1,False,False,False,Luxury,Single Item,High Value,New Customer,Summer,Technology & Auto
CUST_30216,Shampoo,Health & Beauty,1,148.26,2025-07-23,Asia Pacific,Debit Card,148.26,2025,7,3,Wednesday,False,934,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_80207,Tire,Automotive,1,65.71,2025-07-23,North America,Bank Transfer,65.71,2025,7,3,Wednesday,False,934,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Technology & Auto
CUST_80997,Gym Equipment,Sports & Outdoors,2,243.06,2025-07-23,Africa,Bank Transfer,486.12,2025,7,3,Wednesday,False,934,1,False,False,False,Premium,Small Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_42754,Running Shoes,Sports & Outdoors,1,210.95,2025-07-22,Africa,Bank Transfer,210.95,2025,7,3,Tuesday,False,933,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_52587,Printer Paper,Office Supplies,2,33.42,2025-07-22,Africa,Paypal,66.84,2025,7,3,Tuesday,False,933,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Home & Office
CUST_46591,Sofa,Home & Garden,1,73.35,2025-07-22,Europe,Digital Wallet,73.35,2025,7,3,Tuesday,False,933,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_77751,Printer Paper,Office Supplies,1,37.48,2025-07-22,North America,Cash,37.48,2025,7,3,Tuesday,False,933,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_24568,Snacks,Food & Beverages,1,22.48,2025-07-22,North America,Paypal,22.48,2025,7,3,Tuesday,False,933,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_5373,Energy Drink,Food & Beverages,1,32.3,2025-07-22,Europe,Credit Card,32.3,2025,7,3,Tuesday,False,933,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_68809,Sofa,Home & Garden,2,581.16,2025-07-22,North America,Credit Card,1162.32,2025,7,3,Tuesday,False,933,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Summer,Home & Office
CUST_30154,Organic Food,Food & Beverages,1,30.11,2025-07-22,Asia Pacific,Bank Transfer,30.11,2025,7,3,Tuesday,False,933,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_74663,Building Blocks,Toys & Games,5,70.02,2025-07-22,Europe,Bank Transfer,350.09999999999997,2025,7,3,Tuesday,False,933,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_31694,Shoes,Clothing,5,161.81,2025-07-22,Europe,Paypal,809.05,2025,7,3,Tuesday,False,933,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Summer,Fashion & Beauty
CUST_45757,Gaming Console,Electronics,2,1014.8899999999998,2025-07-22,Latin America,Debit Card,2029.7799999999995,2025,7,3,Tuesday,False,933,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_68611,Kitchen Set,Home & Garden,3,595.99,2025-07-22,Asia Pacific,Digital Wallet,1787.97,2025,7,3,Tuesday,False,933,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Summer,Home & Office
CUST_73030,Lamp,Home & Garden,1,110.94,2025-07-22,North America,Credit Card,110.94,2025,7,3,Tuesday,False,933,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Home & Office
CUST_30847,Gps Device,Automotive,6,942.56,2025-07-22,North America,Digital Wallet,5655.36,2025,7,3,Tuesday,False,933,1,False,True,False,Luxury,Medium Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_14414,Water Bottle,Sports & Outdoors,1,324.32,2025-07-21,Africa,Cash,324.32,2025,7,3,Monday,False,932,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_13729,Jacket,Clothing,2,288.77,2025-07-21,North America,Digital Wallet,577.54,2025,7,3,Monday,False,932,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Fashion & Beauty
CUST_82574,Skincare Set,Health & Beauty,1,37.57,2025-07-21,Africa,Digital Wallet,37.57,2025,7,3,Monday,False,932,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Fashion & Beauty
CUST_47413,Vitamins,Health & Beauty,1,77.06,2025-07-21,Europe,Bank Transfer,77.06,2025,7,3,Monday,False,932,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Fashion & Beauty
CUST_64403,Chocolate,Food & Beverages,3,36.65,2025-07-21,Africa,Credit Card,109.94999999999999,2025,7,3,Monday,False,932,1,False,False,False,Budget,Small Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_64677,Laptop,Electronics,6,840.8,2025-07-21,Latin America,Bank Transfer,5044.799999999999,2025,7,3,Monday,False,932,1,False,True,False,Luxury,Medium Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_55068,Action Figure,Toys & Games,3,153.3,2025-07-21,Latin America,Debit Card,459.90000000000003,2025,7,3,Monday,False,932,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_11151,Shorts,Clothing,2,47.26,2025-07-21,Europe,Debit Card,94.52,2025,7,3,Monday,False,932,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Fashion & Beauty
CUST_96270,Dress,Clothing,1,71.8,2025-07-21,Latin America,Digital Wallet,71.8,2025,7,3,Monday,False,932,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Fashion & Beauty
CUST_20524,Gps Device,Automotive,1,367.79,2025-07-21,Europe,Cash,367.79,2025,7,3,Monday,False,932,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Technology & Auto
CUST_52251,Shoes,Clothing,1,263.07,2025-07-20,North America,Credit Card,263.07,2025,7,3,Sunday,True,931,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_85080,Camera,Electronics,5,1014.8899999999998,2025-07-20,Africa,Credit Card,5074.449999999999,2025,7,3,Sunday,True,931,1,False,True,True,Luxury,Medium Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_17548,Notebook,Office Supplies,3,11.58,2025-07-20,Africa,Debit Card,34.74,2025,7,3,Sunday,True,931,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Home & Office
CUST_65983,Shampoo,Health & Beauty,1,45.29,2025-07-20,Middle East,Cash,45.29,2025,7,3,Sunday,True,931,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Fashion & Beauty
CUST_39851,Toy Car,Toys & Games,3,158.74,2025-07-20,Middle East,Digital Wallet,476.22,2025,7,3,Sunday,True,931,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_95866,Spices,Food & Beverages,1,38.46,2025-07-20,Middle East,Debit Card,38.46,2025,7,3,Sunday,True,931,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_54213,Energy Drink,Food & Beverages,1,34.13,2025-07-20,North America,Cash,34.13,2025,7,3,Sunday,True,931,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_87108,Makeup Kit,Health & Beauty,3,18.31,2025-07-20,Asia Pacific,Paypal,54.92999999999999,2025,7,3,Sunday,True,931,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Fashion & Beauty
CUST_81531,Tire,Automotive,4,451.38,2025-07-19,Asia Pacific,Cash,1805.52,2025,7,3,Saturday,True,930,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_79027,Shampoo,Health & Beauty,5,142.1,2025-07-19,Middle East,Paypal,710.5,2025,7,3,Saturday,True,930,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Summer,Fashion & Beauty
CUST_47704,Laptop,Electronics,5,866.45,2025-07-19,Asia Pacific,Digital Wallet,4332.25,2025,7,3,Saturday,True,930,2,False,True,False,Luxury,Medium Order,Very High Value,Regular Customer,Summer,Technology & Auto
CUST_46408,Desk Organizer,Office Supplies,2,93.83,2025-07-19,Latin America,Digital Wallet,187.66,2025,7,3,Saturday,True,930,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Home & Office
CUST_10864,Car Charger,Automotive,4,297.34,2025-07-19,Latin America,Cash,1189.36,2025,7,3,Saturday,True,930,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_64470,Shorts,Clothing,3,230.35,2025-07-19,Africa,Credit Card,691.05,2025,7,3,Saturday,True,930,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Fashion & Beauty
CUST_30979,Toy Car,Toys & Games,1,148.58,2025-07-19,Asia Pacific,Bank Transfer,148.58,2025,7,3,Saturday,True,930,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_51361,Chair,Home & Garden,1,495.77,2025-07-19,Asia Pacific,Digital Wallet,495.77,2025,7,3,Saturday,True,930,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Home & Office
CUST_42830,Makeup Kit,Health & Beauty,6,144.97,2025-07-19,Asia Pacific,Digital Wallet,869.8199999999999,2025,7,3,Saturday,True,930,2,False,False,False,Mid-Range,Medium Order,High Value,Regular Customer,Summer,Fashion & Beauty
CUST_15128,Gym Equipment,Sports & Outdoors,3,333.48,2025-07-19,Middle East,Bank Transfer,1000.44,2025,7,3,Saturday,True,930,1,False,False,False,Premium,Small Order,Very High Value,New Customer,Summer,Recreation & Sports
CUST_82156,Motor Oil,Automotive,1,63.61,2025-07-19,Middle East,Debit Card,63.61,2025,7,3,Saturday,True,930,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Technology & Auto
CUST_90510,Self-Help Book,Books,2,25.39,2025-07-19,Middle East,Digital Wallet,50.78,2025,7,3,Saturday,True,930,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_65777,Motor Oil,Automotive,3,990.75,2025-07-19,Latin America,Bank Transfer,2972.25,2025,7,3,Saturday,True,930,1,False,True,False,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_7873,Chair,Home & Garden,1,506.12,2025-07-19,Africa,Cash,506.12,2025,7,3,Saturday,True,930,1,False,False,False,Luxury,Single Item,High Value,New Customer,Summer,Home & Office
CUST_7981,Kitchen Set,Home & Garden,1,559.4,2025-07-19,Europe,Cash,559.4,2025,7,3,Saturday,True,930,1,False,False,False,Luxury,Single Item,High Value,New Customer,Summer,Home & Office
CUST_41159,Car Parts,Automotive,1,471.14,2025-07-19,Europe,Bank Transfer,471.14,2025,7,3,Saturday,True,930,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Technology & Auto
CUST_40194,Shoes,Clothing,1,275.7,2025-07-19,Middle East,Bank Transfer,275.7,2025,7,3,Saturday,True,930,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_57401,Biography,Books,1,29.33,2025-07-19,Africa,Cash,29.33,2025,7,3,Saturday,True,930,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_79094,Backpack,Sports & Outdoors,5,383.22,2025-07-19,North America,Credit Card,1916.1000000000001,2025,7,3,Saturday,True,930,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Recreation & Sports
CUST_82048,Coffee,Food & Beverages,2,33.86,2025-07-18,North America,Digital Wallet,67.72,2025,7,3,Friday,False,929,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_58852,Skincare Set,Health & Beauty,3,80.65,2025-07-18,North America,Credit Card,241.95000000000002,2025,7,3,Friday,False,929,2,False,False,False,Mid-Range,Small Order,Medium Value,Regular Customer,Summer,Fashion & Beauty
CUST_43800,Puzzle,Toys & Games,1,38.9,2025-07-18,Middle East,Paypal,38.9,2025,7,3,Friday,False,929,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Recreation & Sports
CUST_43777,Yoga Mat,Sports & Outdoors,2,218.79,2025-07-18,Middle East,Cash,437.58,2025,7,3,Friday,False,929,1,False,False,False,Premium,Small Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_88614,Magazine,Books,4,27.1,2025-07-18,Middle East,Cash,108.4,2025,7,3,Friday,False,929,2,False,False,False,Budget,Medium Order,Medium Value,Regular Customer,Summer,Lifestyle & Food
CUST_31609,Sofa,Home & Garden,2,426.91,2025-07-18,Asia Pacific,Debit Card,853.82,2025,7,3,Friday,False,929,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Home & Office
CUST_99507,Smart Watch,Electronics,2,972.81,2025-07-18,Latin America,Credit Card,1945.62,2025,7,3,Friday,False,929,1,False,True,False,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_56576,Shoes,Clothing,6,141.29,2025-07-18,Latin America,Cash,847.74,2025,7,3,Friday,False,929,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Summer,Fashion & Beauty
CUST_45346,Curtains,Home & Garden,3,352.15,2025-07-18,Europe,Bank Transfer,1056.4499999999998,2025,7,3,Friday,False,929,1,False,False,False,Premium,Small Order,Very High Value,New Customer,Summer,Home & Office
CUST_49125,Chair,Home & Garden,6,679.54,2025-07-18,Latin America,Credit Card,4077.24,2025,7,3,Friday,False,929,1,True,False,True,Luxury,Medium Order,Very High Value,New Customer,Summer,Home & Office
CUST_72127,Lamp,Home & Garden,1,356.98,2025-07-18,Middle East,Debit Card,356.98,2025,7,3,Friday,False,929,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Home & Office
CUST_84481,Makeup Kit,Health & Beauty,6,80.8,2025-07-18,Latin America,Credit Card,484.79999999999995,2025,7,3,Friday,False,929,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_8752,Notebook,Office Supplies,1,98.25,2025-07-18,Africa,Paypal,98.25,2025,7,3,Friday,False,929,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_25848,Building Blocks,Toys & Games,5,79.66,2025-07-18,North America,Paypal,398.29999999999995,2025,7,3,Friday,False,929,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_20104,Video Game,Toys & Games,1,16.23,2025-07-18,Europe,Paypal,16.23,2025,7,3,Friday,False,929,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Recreation & Sports
CUST_43854,Kitchen Set,Home & Garden,1,493.55,2025-07-17,Europe,Paypal,493.55,2025,7,3,Thursday,False,928,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Home & Office
CUST_24729,Puzzle,Toys & Games,1,107.18,2025-07-17,Europe,Bank Transfer,107.18,2025,7,3,Thursday,False,928,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_85240,Running Shoes,Sports & Outdoors,1,384.36,2025-07-17,Middle East,Paypal,384.36,2025,7,3,Thursday,False,928,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_26929,Desk Organizer,Office Supplies,1,65.89,2025-07-17,Middle East,Digital Wallet,65.89,2025,7,3,Thursday,False,928,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_85490,Tire,Automotive,6,383.0,2025-07-17,Middle East,Cash,2298.0,2025,7,3,Thursday,False,928,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_3810,Headphones,Electronics,1,899.88,2025-07-17,Latin America,Digital Wallet,899.88,2025,7,3,Thursday,False,928,1,False,True,False,Luxury,Single Item,High Value,New Customer,Summer,Technology & Auto
CUST_49808,Jacket,Clothing,3,43.46,2025-07-17,Europe,Digital Wallet,130.38,2025,7,3,Thursday,False,928,2,False,False,False,Budget,Small Order,Medium Value,Regular Customer,Summer,Fashion & Beauty
CUST_49925,Sweater,Clothing,4,298.18,2025-07-17,North America,Credit Card,1192.72,2025,7,3,Thursday,False,928,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Fashion & Beauty
CUST_31205,Calculator,Office Supplies,1,53.01,2025-07-17,Latin America,Cash,53.01,2025,7,3,Thursday,False,928,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_81647,Curtains,Home & Garden,1,72.03,2025-07-17,Asia Pacific,Cash,72.03,2025,7,3,Thursday,False,928,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_19521,Sweater,Clothing,4,288.2,2025-07-16,Europe,Digital Wallet,1152.8,2025,7,3,Wednesday,False,927,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Fashion & Beauty
CUST_34827,Hair Dryer,Health & Beauty,3,74.59,2025-07-16,Middle East,Cash,223.77,2025,7,3,Wednesday,False,927,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_88369,Self-Help Book,Books,6,67.16,2025-07-16,Europe,Debit Card,402.96,2025,7,3,Wednesday,False,927,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_97638,Smartphone,Electronics,4,325.8,2025-07-16,Asia Pacific,Credit Card,1303.2,2025,7,3,Wednesday,False,927,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_17953,Tennis Racket,Sports & Outdoors,1,434.0,2025-07-16,Latin America,Bank Transfer,434.0,2025,7,3,Wednesday,False,927,2,False,False,False,Premium,Single Item,Medium Value,Regular Customer,Summer,Recreation & Sports
CUST_52157,Camera,Electronics,1,786.59,2025-07-16,Asia Pacific,Cash,786.59,2025,7,3,Wednesday,False,927,1,False,True,False,Luxury,Single Item,High Value,New Customer,Summer,Technology & Auto
CUST_84508,Shoes,Clothing,3,39.78,2025-07-16,Latin America,Credit Card,119.34,2025,7,3,Wednesday,False,927,1,False,False,False,Budget,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_29687,Cookbook,Books,2,75.78,2025-07-16,Asia Pacific,Paypal,151.56,2025,7,3,Wednesday,False,927,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_40210,Toy Car,Toys & Games,1,141.96,2025-07-16,Middle East,Credit Card,141.96,2025,7,3,Wednesday,False,927,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_74463,Self-Help Book,Books,6,70.15,2025-07-16,North America,Debit Card,420.90000000000003,2025,7,3,Wednesday,False,927,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Summer,Lifestyle & Food
CUST_21317,Car Parts,Automotive,3,268.53,2025-07-16,Africa,Paypal,805.5899999999999,2025,7,3,Wednesday,False,927,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Technology & Auto
CUST_25400,Textbook,Books,1,42.68,2025-07-16,North America,Bank Transfer,42.68,2025,7,3,Wednesday,False,927,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_11828,Tire,Automotive,1,303.76,2025-07-16,Latin America,Debit Card,303.76,2025,7,3,Wednesday,False,927,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Technology & Auto
