customer_id,product,category,quantity,unit_price,order_date,region,payment_method
CUST_63068,Desk Organizer,Office Supplies,1,51.7,2025-08-09,Africa,PayPal
CUST_28218,Car Charger,Automotive,1,876.12,2025-08-09,Latin America,Cash
CUST_42879,Jacket,Clothing,2,113.84,2025-08-09,Europe,Digital Wallet
CUST_40713,Car Parts,Automotive,2,380.8,2025-08-09,Africa,Cash
CUST_55816,Hat,Clothing,3,58.39,2025-08-09,Latin America,Debit Card
CUST_14681,Face Mask,Health & Beauty,2,84.88,2025-08-09,North America,PayPal
CUST_18981,Hair Dryer,Health & Beauty,2,130.6,2025-08-09,Africa,PayPal
CUST_32161,Skincare Set,Health & Beauty,3,147.87,2025-08-09,Africa,Cash
CUST_16868,Tire,Automotive,2,670.1,2025-08-09,Asia Pacific,Bank Transfer
CUST_87168,Shorts,Clothing,1,213.1,2025-08-09,Europe,Cash
CUST_56057,Hat,Clothing,1,18.61,2025-08-08,Latin America,Credit Card
CUST_25690,Sweater,Clothing,1,108.71,2025-08-08,North America,Cash
CUST_87916,Chocolate,Food & Beverages,1,17.38,2025-08-08,Europe,Digital Wallet
CUST_69269,Calculator,Office Supplies,6,11.88,2025-08-08,Africa,PayPal
CUST_99500,Car Accessories,Automotive,5,196.7,2025-08-08,Asia Pacific,PayPal
CUST_64123,Vitamins,Health & Beauty,4,41.97,2025-08-08,Latin America,Bank Transfer
CUST_1269,Bicycle,Sports & Outdoors,1,346.27,2025-08-08,Europe,Digital Wallet
CUST_15273,Makeup Kit,Health & Beauty,3,40.49,2025-08-08,Latin America,Digital Wallet
CUST_61645,Snacks,Food & Beverages,2,14.2,2025-08-08,Middle East,Cash
CUST_26688,Puzzle,Toys & Games,1,134.88,2025-08-08,Middle East,PayPal
CUST_28248,Hair Dryer,Health & Beauty,2,59.83,2025-08-07,Latin America,Bank Transfer
CUST_60153,Kitchen Set,Home & Garden,2,389.14,2025-08-07,Europe,Debit Card
CUST_44076,Gym Equipment,Sports & Outdoors,1,419.09,2025-08-07,Middle East,Digital Wallet
CUST_62718,Action Figure,Toys & Games,3,180.62,2025-08-07,Middle East,PayPal
CUST_33547,Textbook,Books,3,53.24,2025-08-07,Asia Pacific,Cash
CUST_31947,Makeup Kit,Health & Beauty,2,70.96,2025-08-07,Asia Pacific,
CUST_35744,Magazine,Books,2,50.84,2025-08-07,Latin America,Digital Wallet
CUST_30919,Smartphone,Electronics,1,1166.26,2025-08-07,Latin America,Debit Card
CUST_92678,Sweater,Clothing,3,298.24,2025-08-07,Latin America,PayPal
CUST_17617,Jeans,Clothing,2,242.03,2025-08-07,North America,Debit Card
CUST_44731,Coffee,Food & Beverages,1,8.24,2025-08-06,Europe,Bank Transfer
CUST_41216,Hair Dryer,Health & Beauty,1,25.08,2025-08-06,Latin America,Digital Wallet
CUST_41295,Biography,Books,1,31.17,2025-08-06,Europe,Credit Card
CUST_35801,Hair Dryer,Health & Beauty,2,36.42,2025-08-06,Africa,Debit Card
CUST_48851,Video Game,Toys & Games,1,153.41,2025-08-06,Latin America,PayPal
CUST_18603,Puzzle,Toys & Games,2,169.94,2025-08-06,Africa,Digital Wallet
CUST_19052,Car Parts,Automotive,1,563.9,2025-08-06,Middle East,Bank Transfer
CUST_30136,Yoga Mat,Sports & Outdoors,2,290.46,2025-08-06,Latin America,Debit Card
CUST_49226,Tire,Automotive,2,162.61,2025-08-06,Africa,Cash
CUST_36116,Perfume,Health & Beauty,10,113.35,2025-08-06,Europe,Credit Card
CUST_58045,Spices,Food & Beverages,4,32.74,2025-08-05,Europe,Digital Wallet
CUST_45007,Spices,Food & Beverages,1,23.41,2025-08-05,Latin America,PayPal
CUST_48211,Headphones,Electronics,1,1467.44,2025-08-05,Europe,Credit Card
CUST_4240,Car Charger,Automotive,1,587.51,2025-08-05,North America,Digital Wallet
CUST_62516,Car Accessories,Automotive,2,578.81,2025-08-05,Europe,Cash
CUST_50775,Car Charger,Automotive,2,743.85,2025-08-05,Latin America,Debit Card
CUST_98182,Curtains,Home & Garden,4,121.22,2025-08-05,Latin America,Debit Card
CUST_18703,Desk Organizer,Office Supplies,2,24.96,2025-08-05,Europe,Digital Wallet
CUST_72331,Bicycle,Sports & Outdoors,2,314.58,2025-08-05,North America,Credit Card
CUST_54841,Tablet,Electronics,3,282.42,2025-08-05,Latin America,Bank Transfer
CUST_3830,Calculator,Office Supplies,1,41.45,2025-08-05,Middle East,Credit Card
CUST_10816,Perfume,Health & Beauty,2,65.52,2025-08-05,Africa,Digital Wallet
CUST_86462,Laptop,Electronics,2,1264.36,2025-08-05,Latin America,Credit Card
CUST_6504,Toy Car,Toys & Games,1,57.7,2025-08-05,Middle East,Digital Wallet
cust_50775,Car Charger,Automotive,2,743.85,2025-08-05,Latin America,Debit Card
CUST_14936,Shoes,Clothing,2,263.41,2025-08-04,Latin America,Cash
CUST_66174,Table,Home & Garden,1,720.06,2025-08-04,Europe,Debit Card
CUST_61308,Board Game,Toys & Games,5,15.63,2025-08-04,Asia Pacific,Cash
CUST_33926,Hair Dryer,Health & Beauty,3,61.18,2025-08-04,Europe,Cash
CUST_59962,Tablet,Electronics,8,1590.79,2025-08-04,Latin America,PayPal
CUST_4826,Puzzle,Toys & Games,4,102.88,2025-08-04,Latin America,Digital Wallet
CUST_89250,Shampoo,Health & Beauty,1,85.75,2025-08-04,Europe,Credit Card
CUST_94863,Chocolate,Food & Beverages,1,21.41,2025-08-04,Latin America,Debit Card
CUST_1730,Calculator,Office Supplies,1,42.43,2025-08-04,Asia Pacific,Digital Wallet
CUST_66546,Backpack,Sports & Outdoors,1,264.38,2025-08-03,North America,Credit Card
CUST_58766,Children Book,Books,1,77.74,2025-08-03,Asia Pacific,Debit Card
CUST_4393,Calculator,Office Supplies,1,8.35,2025-08-03,Middle East,Debit Card
CUST_25800,Building Blocks,Toys & Games,2,30.04,2025-08-03,North America,Cash
CUST_41595,T-Shirt,Clothing,7,245.72,2025-08-03,Middle East,Credit Card
CUST_90714,Action Figure,Toys & Games,3,61.02,2025-08-03,Africa,PayPal
CUST_32294,Biography,Books,1,41.58,2025-08-03,Asia Pacific,Cash
CUST_13648,Children Book,Books,2,10.72,2025-08-03,North America,Cash
CUST_18851,Laptop,Electronics,6,1840.23,2025-08-03,Africa,Cash
CUST_1906,Organic Food,Food & Beverages,1,22.82,2025-08-03,Asia Pacific,Digital Wallet
CUST_76938,Puzzle,Toys & Games,3,136.31,2025-08-03,Africa,Credit Card
CUST_56177,Magazine,Books,4,44.55,2025-08-03,Europe,Credit Card
CUST_13086,Sofa,Home & Garden,2,366.17,2025-08-03,Middle East,Credit Card
CUST_47969,Board Game,Toys & Games,10,34.9,2025-08-03,Middle East,PayPal
CUST_96176,Jeans,Clothing,1,171.63,2025-08-03,Middle East,Cash
CUST_93933,Car Parts,Automotive,3,458.27,2025-08-02,Middle East,Bank Transfer
CUST_39816,Biography,Books,5,33.62,2025-08-02,North America,Cash
CUST_43813,Cookbook,Books,4,32.53,2025-08-02,Africa,Bank Transfer
CUST_86459,Magazine,Books,3,14.57,2025-08-02,Asia Pacific,Debit Card
CUST_83720,Snacks,Food & Beverages,3,33.57,2025-08-02,Middle East,Bank Transfer
CUST_82962,Bicycle,Sports & Outdoors,2,58.02,2025-08-02,Europe,Cash
CUST_73942,Car Parts,Automotive,4,232.84,2025-08-02,Asia Pacific,Digital Wallet
CUST_88098,Shampoo,Health & Beauty,2,19.7,2025-08-02,Africa,Debit Card
CUST_90394,T-Shirt,Clothing,3,228.35,2025-08-02,Africa,Bank Transfer
CUST_69968,Car Charger,Automotive,2,255.19,2025-08-02,Latin America,Digital Wallet
CUST_9817,Smartphone,Electronics,1,1612.33,2025-08-02,Middle East,Bank Transfer
CUST_22499,Chocolate,Food & Beverages,3,48.94,2025-08-02,North America,Bank Transfer
CUST_91419,Yoga Mat,Sports & Outdoors,1,417.48,2025-08-02,Asia Pacific,Debit Card
cust_32785,Car Charger,Automotive,4,907.76,2025-08-02,Asia Pacific,Digital Wallet
CUST_85086,Organic Food,Food & Beverages,3,28.98,2025-08-02,Africa,Debit Card
CUST_94562,T-Shirt,Clothing,1,260.31,2025-08-02,Africa,Bank Transfer
CUST_61903,Fiction Novel,Books,2,61.39,2025-08-02,Africa,Digital Wallet
CUST_76784,Stapler,Office Supplies,7,49.77,2025-08-01,North America,Debit Card
CUST_82460,Magazine,Books,4,39.75,2025-08-01,Asia Pacific,Bank Transfer
CUST_51493,Calculator,Office Supplies,7,79.09,2025-08-01,North America,PayPal
CUST_84877,Yoga Mat,Sports & Outdoors,2,101.11,2025-08-01,Africa,Bank Transfer
CUST_71972,Snacks,Food & Beverages,4,27.09,2025-08-01,Middle East,Bank Transfer
CUST_1726,Yoga Mat,Sports & Outdoors,3,334.91,2025-08-01,North America,Bank Transfer
CUST_97029,Tire,Automotive,3,767.11,2025-08-01,Europe,Credit Card
CUST_21656,Backpack,Sports & Outdoors,2,44.26,2025-08-01,Latin America,Cash
CUST_67924,Snacks,Food & Beverages,3,32.28,2025-08-01,Europe,Digital Wallet
CUST_70603,Skincare Set,Health & Beauty,1,134.66,2025-08-01,Europe,Credit Card
CUST_27840,Face Mask,Health & Beauty,3,39.79,2025-07-31,North America,Digital Wallet
CUST_7765,GPS Device,Automotive,2,194.01,2025-07-31,Africa,PayPal
CUST_58482,Laptop,Electronics,2,160.48,2025-07-31,Europe,PayPal
CUST_54684,Chair,Home & Garden,2,785.01,2025-07-31,Europe,Credit Card
CUST_2447,Car Parts,Automotive,1,387.59,2025-07-31,Europe,PayPal
CUST_93237,Toy Car,Toys & Games,3,40.64,2025-07-31,Europe,PayPal
CUST_52733,Energy Drink,Food & Beverages,1,22.14,2025-07-31,Africa,PayPal
CUST_31475,Action Figure,Toys & Games,1,59.85,2025-07-31,North America,PayPal
CUST_88551,Headphones,Electronics,2,201.73,2025-07-31,Middle East,Cash
CUST_67916,Running Shoes,Sports & Outdoors,1,273.46,2025-07-31,Europe,Bank Transfer
CUST_72351,Jacket,Clothing,2,16.26,2025-07-31,Latin America,Debit Card
CUST_31753,Snacks,Food & Beverages,3,45.37,2025-07-31,Middle East,Debit Card
CUST_79250,TV,Electronics,1,1606.03,2025-07-31,Europe,Credit Card
CUST_66465,Children Book,Books,2,56.98,2025-07-30,Africa,Debit Card
CUST_88704,Tablet,Electronics,2,1320.1,2025-07-30,Asia Pacific,Debit Card
CUST_3368,Skincare Set,Health & Beauty,2,39.43,2025-07-30,Africa,PayPal
CUST_76552,Pen Set,Office Supplies,4,32.4,2025-07-30,Latin America,Digital Wallet
CUST_70361,Makeup Kit,Health & Beauty,1,74.91,2025-07-30,Latin America,Digital Wallet
CUST_8329,Desk Organizer,Office Supplies,3,10.61,2025-07-30,Asia Pacific,PayPal
CUST_71210,Desk Organizer,Office Supplies,1,80.73,2025-07-30,Africa,Digital Wallet
CUST_72529,Toy Car,Toys & Games,1,161.93,2025-07-30,Asia Pacific,Digital Wallet
CUST_31382,Gym Equipment,Sports & Outdoors,1,72.18,2025-07-30,Europe,PayPal
CUST_17021,Energy Drink,Food & Beverages,1,19.83,2025-07-30,Latin America,PayPal
CUST_66008,Headphones,Electronics,2,1157.66,2025-07-30,Latin America,Digital Wallet
CUST_86551,Magazine,Books,4,22.21,2025-07-30,Africa,Bank Transfer
CUST_13652,Vitamins,Health & Beauty,1,76.3,2025-07-30,Europe,Credit Card
CUST_59857,Self-Help Book,Books,1,40.59,2025-07-30,North America,Cash
CUST_27467,GPS Device,Automotive,1,899.72,2025-07-30,Latin America,Credit Card
CUST_21002,Face Mask,Health & Beauty,2,131.15,2025-07-30,Europe,Debit Card
CUST_86892,Doll,Toys & Games,1,166.51,2025-07-29,North America,Bank Transfer
CUST_59316,Tablet,Electronics,2,52.14,2025-07-29,North America,Credit Card
CUST_68037,Smart Watch,Electronics,1,1450.83,2025-07-29,Asia Pacific,PayPal
CUST_35758,Chair,Home & Garden,3,57.62,2025-07-29,North America,Digital Wallet
CUST_88194,Lamp,Home & Garden,3,759.99,2025-07-29,Asia Pacific,Credit Card
CUST_48340,Cookbook,Books,1,65.98,2025-07-29,Africa,Credit Card
cust_79021,Hair Dryer,Health & Beauty,1,53.9,2025-07-29,Middle East,Digital Wallet
CUST_15928,Children Book,Books,5,25.53,2025-07-29,Asia Pacific,Digital Wallet
CUST_62728,Fiction Novel,Books,2,21.65,2025-07-29,Asia Pacific,Cash
CUST_77703,Self-Help Book,Books,1,48.81,2025-07-29,Africa,Credit Card
CUST_5044,Motor Oil,Automotive,1,110.19,2025-07-29,Europe,PayPal
CUST_81244,Textbook,Books,7,77.52,2025-07-29,Latin America,Bank Transfer
CUST_86391,Board Game,Toys & Games,2,22.54,2025-07-29,Asia Pacific,Credit Card
CUST_74385,Water Bottle,Sports & Outdoors,3,69.34,2025-07-29,Latin America,Cash
CUST_52111,Printer Paper,Office Supplies,2,3.62,2025-07-29,North America,Credit Card
CUST_55143,Printer Paper,Office Supplies,3,52.04,2025-07-29,Europe,Digital Wallet
CUST_18443,Self-Help Book,Books,2,37.59,2025-07-29,Middle East,PayPal
CUST_3132,Smartphone,Electronics,1,707.91,2025-07-29,North America,Bank Transfer
CUST_61005,Organic Food,Food & Beverages,1,33.81,2025-07-28,Asia Pacific,Cash
CUST_67448,Gym Equipment,Sports & Outdoors,2,468.68,2025-07-28,North America,Bank Transfer
CUST_32142,Plant Pot,Home & Garden,1,249.48,2025-07-28,North America,PayPal
CUST_30555,Toy Car,Toys & Games,1,36.19,2025-07-28,Asia Pacific,Credit Card
CUST_56856,Curtains,Home & Garden,1,241.48,2025-07-28,North America,Bank Transfer
CUST_12668,Spices,Food & Beverages,4,12.72,2025-07-28,Latin America,Credit Card
CUST_81168,Sofa,Home & Garden,4,677.82,2025-07-28,Europe,Credit Card
CUST_72626,Toy Car,Toys & Games,5,60.68,2025-07-28,Latin America,
CUST_56301,Biography,Books,6,76.57,2025-07-28,Asia Pacific,Digital Wallet
CUST_90710,Sofa,Home & Garden,4,348.16,2025-07-28,North America,Cash
CUST_79265,Action Figure,Toys & Games,1,174.99,2025-07-28,Africa,PayPal
CUST_18271,Printer Paper,Office Supplies,1,46.57,2025-07-28,Europe,Digital Wallet
CUST_36002,Shoes,Clothing,1,255.34,2025-07-28,Latin America,Cash
CUST_43611,Lamp,Home & Garden,1,719.95,2025-07-27,Africa,PayPal
CUST_41901,Jacket,Clothing,7,140.35,2025-07-27,Middle East,Cash
CUST_67479,Skincare Set,Health & Beauty,2,55.3,2025-07-27,Latin America,PayPal
CUST_37428,Calculator,Office Supplies,1,24.55,2025-07-27,Europe,Credit Card
CUST_25095,Tea,Food & Beverages,1,48.45,2025-07-27,Latin America,Digital Wallet
CUST_35449,Sweater,Clothing,2,159.19,2025-07-27,Africa,Credit Card
CUST_45291,Notebook,Office Supplies,2,57.27,2025-07-26,Asia Pacific,Debit Card
CUST_21510,Self-Help Book,Books,5,22.03,2025-07-26,North America,Cash
CUST_68146,Textbook,Books,2,24.88,2025-07-26,North America,Credit Card
CUST_9398,Table,Home & Garden,2,298.76,2025-07-26,Middle East,Debit Card
CUST_59250,Plant Pot,Home & Garden,1,632.64,2025-07-26,Europe,PayPal
CUST_5582,Desk Organizer,Office Supplies,1,49.94,2025-07-26,North America,Debit Card
CUST_28517,Hair Dryer,Health & Beauty,3,127.04,2025-07-26,Latin America,Digital Wallet
CUST_15251,Makeup Kit,Health & Beauty,2,74.28,2025-07-26,Africa,Credit Card
CUST_33364,Hair Dryer,Health & Beauty,1,77.7,2025-07-26,Africa,PayPal
CUST_34313,Table,Home & Garden,2,42.16,2025-07-26,North America,Bank Transfer
CUST_6144,Organic Food,Food & Beverages,9,49.27,2025-07-26,Middle East,Bank Transfer
CUST_13062,Magazine,Books,2,15.83,2025-07-26,Asia Pacific,Debit Card
CUST_51038,Biography,Books,2,53.53,2025-07-26,Latin America,Credit Card
CUST_84929,Face Mask,Health & Beauty,4,113.99,2025-07-25,Latin America,Credit Card
CUST_98836,Motor Oil,Automotive,1,263.16,2025-07-25,Africa,PayPal
CUST_99664,Snacks,Food & Beverages,1,25.44,2025-07-25,Latin America,Cash
CUST_30087,Shorts,Clothing,4,153.59,2025-07-25,Africa,Bank Transfer
CUST_20181,Desk Organizer,Office Supplies,1,55.13,2025-07-25,Asia Pacific,Cash
CUST_98932,Sofa,Home & Garden,3,272.24,2025-07-25,Middle East,Cash
CUST_40351,Doll,Toys & Games,1,172.56,2025-07-25,Middle East,Cash
CUST_72448,Board Game,Toys & Games,5,186.37,2025-07-25,Latin America,Debit Card
CUST_25927,Sweater,Clothing,1,18.96,2025-07-25,Africa,Credit Card
CUST_54668,Desk Organizer,Office Supplies,2,11.58,2025-07-25,Africa,PayPal
CUST_52814,Calculator,Office Supplies,1,24.55,2025-07-24,North America,Cash
CUST_34483,GPS Device,Automotive,3,527.12,2025-07-24,Middle East,Digital Wallet
CUST_11905,Face Mask,Health & Beauty,1,105.37,2025-07-24,Latin America,Credit Card
CUST_60412,Smartphone,Electronics,3,893.03,2025-07-24,Latin America,Credit Card
CUST_57345,Textbook,Books,1,39.37,2025-07-24,North America,Digital Wallet
CUST_23375,Snacks,Food & Beverages,1,38.2,2025-07-24,North America,PayPal
CUST_85377,Face Mask,Health & Beauty,3,9.87,2025-07-24,Middle East,Bank Transfer
CUST_6996,Perfume,Health & Beauty,1,140.2,2025-07-24,Asia Pacific,Digital Wallet
CUST_21174,Bedding,Home & Garden,1,118.0,2025-07-24,Latin America,Digital Wallet
CUST_62350,Hair Dryer,Health & Beauty,1,71.94,2025-07-24,North America,Debit Card
CUST_22532,GPS Device,Automotive,1,865.95,2025-07-24,North America,PayPal
CUST_59126,Running Shoes,Sports & Outdoors,4,312.6,2025-07-24,Asia Pacific,Debit Card
CUST_46702,Chair,Home & Garden,1,331.82,2025-07-24,Asia Pacific,Debit Card
CUST_32520,Lamp,Home & Garden,3,644.18,2025-07-23,North America,Cash
CUST_23902,Backpack,Sports & Outdoors,8,276.81,2025-07-23,Europe,Credit Card
CUST_80997,Gym Equipment,Sports & Outdoors,2,243.06,2025-07-23,Africa,Bank Transfer
CUST_58627,Face Mask,Health & Beauty,3,91.69,2025-07-23,Africa,Credit Card
CUST_57084,Board Game,Toys & Games,1,111.54,2025-07-23,Latin America,Bank Transfer
CUST_30216,Shampoo,Health & Beauty,1,148.26,2025-07-23,Asia Pacific,Debit Card
CUST_24971,Chocolate,Food & Beverages,1,30.21,2025-07-23,Africa,Credit Card
CUST_99569,Spices,Food & Beverages,4,20.98,2025-07-23,Latin America,PayPal
CUST_69472,Doll,Toys & Games,1,138.97,2025-07-23,Africa,Digital Wallet
cust_48044,Calculator,Office Supplies,5,93.7,2025-07-23,Asia Pacific,Digital Wallet
CUST_59822,Coffee,Food & Beverages,1,5.24,2025-07-23,Latin America,Cash
CUST_77372,Notebook,Office Supplies,5,85.04,2025-07-23,Africa,Bank Transfer
CUST_29238,Bicycle,Sports & Outdoors,6,486.59,2025-07-23,Latin America,Digital Wallet
CUST_33426,Chocolate,Food & Beverages,2,5.97,2025-07-23,Middle East,PayPal
CUST_46240,Gym Equipment,Sports & Outdoors,2,351.33,2025-07-23,North America,Credit Card
CUST_94959,Magazine,Books,1,17.43,2025-07-23,North America,Credit Card
CUST_13465,Chocolate,Food & Beverages,3,6.14,2025-07-23,North America,Debit Card
CUST_54113,Self-Help Book,Books,2,28.37,2025-07-23,Middle East,PayPal
CUST_33873,Tablet,Electronics,4,715.63,2025-07-23,Europe,PayPal
CUST_53450,Motor Oil,Automotive,1,618.56,2025-07-23,Africa,Cash
CUST_80207,Tire,Automotive,1,65.71,2025-07-23,North America,Bank Transfer
CUST_65418,Gym Equipment,Sports & Outdoors,5,127.42,2025-07-23,Middle East,PayPal
CUST_63018,Toy Car,Toys & Games,1,181.88,2025-07-23,Africa,PayPal
CUST_37075,Textbook,Books,1,74.34,2025-07-23,North America,Digital Wallet
CUST_30154,Organic Food,Food & Beverages,1,30.11,2025-07-22,Asia Pacific,Bank Transfer
CUST_5373,Energy Drink,Food & Beverages,1,32.3,2025-07-22,Europe,Credit Card
CUST_30847,GPS Device,Automotive,6,942.56,2025-07-22,North America,Digital Wallet
CUST_24568,Snacks,Food & Beverages,1,22.48,2025-07-22,North America,PayPal
CUST_77751,Printer Paper,Office Supplies,1,37.48,2025-07-22,North America,Cash
CUST_74663,Building Blocks,Toys & Games,5,70.02,2025-07-22,Europe,Bank Transfer
CUST_68809,Sofa,Home & Garden,2,581.16,2025-07-22,North America,Credit Card
CUST_45757,Gaming Console,Electronics,2,1519.69,2025-07-22,Latin America,Debit Card
CUST_52587,Printer Paper,Office Supplies,2,33.42,2025-07-22,Africa,PayPal
CUST_42754,Running Shoes,Sports & Outdoors,1,210.95,2025-07-22,Africa,Bank Transfer
CUST_73030,Lamp,Home & Garden,1,110.94,2025-07-22,North America,Credit Card
CUST_46591,Sofa,Home & Garden,1,73.35,2025-07-22,Europe,Digital Wallet
CUST_68611,Kitchen Set,Home & Garden,3,595.99,2025-07-22,Asia Pacific,Digital Wallet
CUST_31694,Shoes,Clothing,5,161.81,2025-07-22,Europe,PayPal
CUST_64403,Chocolate,Food & Beverages,3,36.65,2025-07-21,Africa,Credit Card
CUST_13729,Jacket,Clothing,2,288.77,2025-07-21,North America,Digital Wallet
CUST_14414,Water Bottle,Sports & Outdoors,1,324.32,2025-07-21,Africa,Cash
CUST_55068,Action Figure,Toys & Games,3,153.3,2025-07-21,Latin America,Debit Card
CUST_82574,Skincare Set,Health & Beauty,1,37.57,2025-07-21,Africa,Digital Wallet
CUST_96270,Dress,Clothing,1,71.8,2025-07-21,Latin America,Digital Wallet
CUST_11151,Shorts,Clothing,2,47.26,2025-07-21,Europe,Debit Card
CUST_47413,Vitamins,Health & Beauty,1,77.06,2025-07-21,Europe,Bank Transfer
CUST_20524,GPS Device,Automotive,1,367.79,2025-07-21,Europe,Cash
CUST_64677,Laptop,Electronics,6,840.8,2025-07-21,Latin America,Bank Transfer
CUST_52251,Shoes,Clothing,1,263.07,2025-07-20,North America,Credit Card
CUST_54213,Energy Drink,Food & Beverages,1,34.13,2025-07-20,North America,Cash
CUST_17548,Notebook,Office Supplies,3,11.58,2025-07-20,Africa,Debit Card
CUST_85080,Camera,Electronics,5,1888.79,2025-07-20,Africa,Credit Card
CUST_39851,Toy Car,Toys & Games,3,158.74,2025-07-20,Middle East,Digital Wallet
CUST_95866,Spices,Food & Beverages,1,38.46,2025-07-20,Middle East,Debit Card
CUST_87108,Makeup Kit,Health & Beauty,3,18.31,2025-07-20,Asia Pacific,PayPal
CUST_65983,Shampoo,Health & Beauty,1,45.29,2025-07-20,Middle East,Cash
CUST_81531,Tire,Automotive,4,451.38,2025-07-19,Asia Pacific,Cash
cust_82156,Motor Oil,Automotive,1,63.61,2025-07-19,Middle East,Debit Card
CUST_7981,Kitchen Set,Home & Garden,1,559.4,2025-07-19,Europe,Cash
CUST_42830,Makeup Kit,Health & Beauty,6,144.97,2025-07-19,Asia Pacific,Digital Wallet
CUST_79027,Shampoo,Health & Beauty,5,142.1,2025-07-19,Middle East,PayPal
CUST_30979,Toy Car,Toys & Games,1,148.58,2025-07-19,Asia Pacific,Bank Transfer
CUST_64470,Shorts,Clothing,3,230.35,2025-07-19,Africa,Credit Card
CUST_65777,Motor Oil,Automotive,3,990.75,2025-07-19,Latin America,Bank Transfer
cust_90510,Self-Help Book,Books,2,25.39,2025-07-19,Middle East,Digital Wallet
CUST_47704,Laptop,Electronics,5,866.45,2025-07-19,Asia Pacific,Digital Wallet
CUST_79094,Backpack,Sports & Outdoors,5,383.22,2025-07-19,North America,Credit Card
CUST_46408,Desk Organizer,Office Supplies,2,93.83,2025-07-19,Latin America,Digital Wallet
CUST_10864,Car Charger,Automotive,4,297.34,2025-07-19,Latin America,Cash
CUST_57401,Biography,Books,1,29.33,2025-07-19,Africa,Cash
CUST_41159,Car Parts,Automotive,1,471.14,2025-07-19,Europe,Bank Transfer
CUST_15128,Gym Equipment,Sports & Outdoors,3,333.48,2025-07-19,Middle East,Bank Transfer
CUST_40194,Shoes,Clothing,1,275.7,2025-07-19,Middle East,Bank Transfer
CUST_51361,Chair,Home & Garden,1,495.77,2025-07-19,Asia Pacific,Digital Wallet
CUST_7873,Chair,Home & Garden,1,506.12,2025-07-19,Africa,Cash
CUST_56576,Shoes,Clothing,6,141.29,2025-07-18,Latin America,Cash
CUST_49125,Chair,Home & Garden,7,679.54,2025-07-18,Latin America,Credit Card
CUST_43777,Yoga Mat,Sports & Outdoors,2,218.79,2025-07-18,Middle East,Cash
CUST_82048,Coffee,Food & Beverages,2,33.86,2025-07-18,North America,Digital Wallet
CUST_20104,Video Game,Toys & Games,1,16.23,2025-07-18,Europe,PayPal
CUST_25848,Building Blocks,Toys & Games,5,79.66,2025-07-18,North America,PayPal
CUST_58852,Skincare Set,Health & Beauty,3,80.65,2025-07-18,North America,Credit Card
CUST_31609,Sofa,Home & Garden,2,426.91,2025-07-18,Asia Pacific,Debit Card
CUST_88614,Magazine,Books,4,27.1,2025-07-18,Middle East,Cash
CUST_99507,Smart Watch,Electronics,2,972.81,2025-07-18,Latin America,Credit Card
CUST_45346,Curtains,Home & Garden,3,352.15,2025-07-18,Europe,Bank Transfer
CUST_84481,Makeup Kit,Health & Beauty,6,80.8,2025-07-18,Latin America,Credit Card
CUST_43800,Puzzle,Toys & Games,1,38.9,2025-07-18,Middle East,PayPal
CUST_72127,Lamp,Home & Garden,1,356.98,2025-07-18,Middle East,Debit Card
CUST_8752,Notebook,Office Supplies,1,98.25,2025-07-18,Africa,PayPal
CUST_81647,Curtains,Home & Garden,1,72.03,2025-07-17,Asia Pacific,Cash
CUST_49808,Jacket,Clothing,3,43.46,2025-07-17,Europe,Digital Wallet
CUST_85240,Running Shoes,Sports & Outdoors,1,384.36,2025-07-17,Middle East,PayPal
CUST_43854,Kitchen Set,Home & Garden,1,493.55,2025-07-17,Europe,PayPal
CUST_85490,Tire,Automotive,6,383.0,2025-07-17,Middle East,Cash
CUST_26929,Desk Organizer,Office Supplies,1,65.89,2025-07-17,Middle East,Digital Wallet
CUST_3810,Headphones,Electronics,1,899.88,2025-07-17,Latin America,Digital Wallet
CUST_31205,Calculator,Office Supplies,1,53.01,2025-07-17,Latin America,Cash
CUST_49925,Sweater,Clothing,4,298.18,2025-07-17,North America,Credit Card
CUST_24729,Puzzle,Toys & Games,1,107.18,2025-07-17,Europe,Bank Transfer
CUST_97638,Smartphone,Electronics,4,325.8,2025-07-16,Asia Pacific,Credit Card
CUST_25400,Textbook,Books,1,42.68,2025-07-16,North America,Bank Transfer
CUST_74463,Self-Help Book,Books,6,70.15,2025-07-16,North America,Debit Card
CUST_52157,Camera,Electronics,1,786.59,2025-07-16,Asia Pacific,Cash
CUST_34827,Hair Dryer,Health & Beauty,3,74.59,2025-07-16,Middle East,Cash
CUST_17953,Tennis Racket,Sports & Outdoors,1,434.0,2025-07-16,Latin America,Bank Transfer
CUST_88369,Self-Help Book,Books,6,67.16,2025-07-16,Europe,Debit Card
CUST_19521,Sweater,Clothing,4,288.2,2025-07-16,Europe,Digital Wallet
CUST_84508,Shoes,Clothing,3,39.78,2025-07-16,Latin America,Credit Card
CUST_11828,Tire,Automotive,1,303.76,2025-07-16,Latin America,Debit Card
CUST_21317,Car Parts,Automotive,3,268.53,2025-07-16,Africa,PayPal
CUST_29687,Cookbook,Books,2,75.78,2025-07-16,Asia Pacific,PayPal
CUST_40210,Toy Car,Toys & Games,1,141.96,2025-07-16,Middle East,Credit Card
CUST_98197,Toy Car,Toys & Games,3,153.3,2025-07-15,Middle East,Digital Wallet
CUST_35733,Desk Organizer,Office Supplies,2,5.37,2025-07-15,Asia Pacific,Credit Card
