customer_id,product,category,quantity,unit_price,order_date,region,payment_method
CUST_65309,Curtains,Home & Garden,2,322.37,2025-01-10,Europe,Debit Card
CUST_31199,Headphones,Electronics,6,962.04,2024-12-24,Latin America,Digital Wallet
CUST_51699,Spices,Food & Beverages,1,17.14,2024-07-28,Africa,Digital Wallet
CUST_65479,Jacket,Clothing,1,161.68,2023-12-19,Asia Pacific,Digital Wallet
CUST_33061,Snacks,Food & Beverages,2,27.31,2025-06-23,North America,PayPal
CUST_90979,Shampoo,Health & Beauty,2,90.95,2025-04-25,Asia Pacific,Digital Wallet
CUST_88305,Car Charger,Automotive,1,417.41,2024-06-26,Asia Pacific,Bank Transfer
CUST_1279,Organic Food,Food & Beverages,2,30.27,2024-12-05,North America,PayPal
CUST_18270,Skincare Set,Health & Beauty,2,128.66,2024-04-11,Latin America,Digital Wallet
CUST_84774,Car Charger,Automotive,3,441.62,2024-03-14,Asia Pacific,Cash
CUST_30385,Textbook,Books,2,77.77,2024-12-01,Europe,Bank Transfer
CUST_34470,Camera,Electronics,1,851.62,2023-12-15,Latin America,PayPal
CUST_24274,Bicycle,Sports & Outdoors,1,403.83,2025-06-25,North America,Credit Card
CUST_90784,Textbook,Books,2,16.14,2024-11-19,Middle East,Bank Transfer
CUST_14074,Tire,Automotive,1,472.24,2024-02-24,Asia Pacific,Debit Card
CUST_83781,Headphones,Electronics,6,685.3,2024-09-11,Middle East,Credit Card
CUST_87166,Calculator,Office Supplies,2,36.72,2024-12-18,North America,PayPal
CUST_31858,Puzzle,Toys & Games,1,129.94,2024-12-14,Europe,PayPal
CUST_12480,Snacks,Food & Beverages,3,7.23,2024-09-01,Africa,PayPal
CUST_94005,Yoga Mat,Sports & Outdoors,2,419.82,2024-01-03,Middle East,Cash
CUST_27845,Car Accessories,Automotive,1,428.43,2024-07-21,Europe,Bank Transfer
CUST_37588,Stapler,Office Supplies,4,72.52,2024-04-12,Europe,Debit Card
CUST_53718,Backpack,Sports & Outdoors,4,65.98,2025-09-09,North America,Digital Wallet
CUST_97557,Energy Drink,Food & Beverages,3,48.67,2024-04-06,Latin America,Credit Card
CUST_80054,Camera,Electronics,1,344.65,2025-03-22,North America,Cash
CUST_86762,Cookbook,Books,2,42.14,2024-07-07,Asia Pacific,Cash
CUST_3743,Puzzle,Toys & Games,3,128.21,2024-07-07,Asia Pacific,Debit Card
CUST_47051,Car Parts,Automotive,1,712.19,2024-07-30,Middle East,Cash
CUST_39001,Board Game,Toys & Games,1,192.01,2024-06-08,Europe,PayPal
CUST_41909,Spices,Food & Beverages,5,13.72,2024-04-10,North America,Digital Wallet
CUST_98257,Car Accessories,Automotive,1,739.63,2025-05-30,Africa,PayPal
CUST_11067,Jacket,Clothing,3,26.44,2025-02-15,North America,Cash
CUST_73058,Chair,Home & Garden,2,109.27,2024-12-09,Middle East,Bank Transfer
CUST_27367,Cookbook,Books,2,66.25,2024-10-26,Latin America,Credit Card
CUST_21315,Biography,Books,1,26.74,2025-01-02,North America,PayPal
CUST_59126,Running Shoes,Sports & Outdoors,4,312.6,2025-07-24,Asia Pacific,Debit Card
CUST_54901,Dress,Clothing,1,132.92,2025-05-30,Asia Pacific,Bank Transfer
CUST_53652,Tablet,Electronics,2,482.24,2025-03-11,North America,Bank Transfer
CUST_55856,Shampoo,Health & Beauty,3,80.45,2023-10-30,Europe,PayPal
CUST_20633,Tire,Automotive,3,351.8,2024-01-21,Latin America,Bank Transfer
CUST_54108,Sofa,Home & Garden,6,547.7,2025-03-26,Africa,Bank Transfer
CUST_42167,Tablet,Electronics,2,936.65,2024-07-18,North America,Credit Card
CUST_90808,Camera,Electronics,1,1811.67,2024-10-04,Latin America,Cash
CUST_1359,Car Parts,Automotive,6,443.48,2024-04-27,Asia Pacific,Bank Transfer
CUST_11909,Jeans,Clothing,2,291.87,2025-09-25,Africa,Cash
CUST_91197,Sweater,Clothing,1,144.29,2025-03-05,Middle East,Debit Card
CUST_25592,Lamp,Home & Garden,1,307.86,2025-02-11,Middle East,Debit Card
CUST_49572,Running Shoes,Sports & Outdoors,4,322.23,2025-10-06,Asia Pacific,Cash
CUST_42900,Children Book,Books,1,50.79,2025-02-17,North America,Bank Transfer
CUST_58981,Perfume,Health & Beauty,3,124.11,2024-04-30,Middle East,PayPal
CUST_93571,Yoga Mat,Sports & Outdoors,2,433.13,2023-11-23,Middle East,Debit Card
CUST_52897,Tablet,Electronics,1,579.25,2025-04-06,Africa,PayPal
CUST_44821,Video Game,Toys & Games,2,111.32,2025-09-10,Africa,Digital Wallet
CUST_4217,Face Mask,Health & Beauty,1,23.67,2024-06-29,Europe,Digital Wallet
CUST_86517,Smart Watch,Electronics,2,184.21,2024-08-15,North America,PayPal
CUST_42426,Self-Help Book,Books,2,45.31,2025-10-04,North America,Credit Card
CUST_52295,Pen Set,Office Supplies,2,21.47,2025-07-03,Asia Pacific,Digital Wallet
CUST_27618,Yoga Mat,Sports & Outdoors,3,490.65,2024-01-20,Europe,Credit Card
CUST_49274,Perfume,Health & Beauty,4,108.63,2024-08-18,Africa,PayPal
CUST_7938,Tennis Racket,Sports & Outdoors,3,356.27,2024-05-10,North America,Cash
CUST_35543,Snacks,Food & Beverages,1,10.38,2024-12-16,Europe,Bank Transfer
CUST_20231,Car Parts,Automotive,1,650.59,2025-05-08,North America,Bank Transfer
CUST_15590,Smart Watch,Electronics,2,909.63,2024-05-30,Europe,PayPal
CUST_90123,Pen Set,Office Supplies,6,56.52,2023-11-12,Europe,Debit Card
CUST_59861,Stapler,Office Supplies,4,48.66,2025-09-30,Africa,Cash
CUST_60508,Perfume,Health & Beauty,4,83.14,2024-11-28,Latin America,Cash
CUST_80207,Tire,Automotive,1,65.71,2025-07-23,North America,Bank Transfer
CUST_32323,Water Bottle,Sports & Outdoors,2,391.63,2025-06-13,North America,Digital Wallet
CUST_95517,T-Shirt,Clothing,2,210.4,2024-08-10,Asia Pacific,Cash
CUST_72853,Sweater,Clothing,1,187.87,2024-11-26,Europe,Debit Card
CUST_50255,Shorts,Clothing,1,182.82,2025-07-08,Asia Pacific,Digital Wallet
CUST_94505,Car Parts,Automotive,6,533.56,2024-11-22,Asia Pacific,Digital Wallet
CUST_93301,Fiction Novel,Books,1,37.0,2024-10-04,Africa,Digital Wallet
CUST_20561,Magazine,Books,1,34.85,2024-11-05,Africa,PayPal
CUST_49314,Pen Set,Office Supplies,1,93.35,2023-11-27,Latin America,Credit Card
CUST_1879,Car Accessories,Automotive,5,869.05,2024-06-10,Middle East,PayPal
CUST_62469,Action Figure,Toys & Games,2,175.44,2025-09-20,Middle East,Digital Wallet
CUST_95534,Perfume,Health & Beauty,3,28.9,2025-03-13,Europe,Bank Transfer
CUST_17865,Dress,Clothing,5,132.04,2024-03-21,Africa,Digital Wallet
CUST_9500,Toy Car,Toys & Games,1,151.05,2024-06-28,North America,Cash
CUST_3617,Building Blocks,Toys & Games,2,173.82,2024-11-26,Africa,Credit Card
CUST_1423,Headphones,Electronics,1,900.21,2023-12-26,Middle East,Digital Wallet
CUST_1457,Shoes,Clothing,1,255.63,2024-01-06,Middle East,Credit Card
CUST_26730,Car Parts,Automotive,4,77.52,2024-03-02,Europe,Bank Transfer
CUST_4161,Video Game,Toys & Games,3,43.6,2025-06-15,Asia Pacific,Digital Wallet
CUST_65349,Organic Food,Food & Beverages,1,25.92,2024-12-14,Latin America,Credit Card
CUST_61836,Shoes,Clothing,1,206.24,2024-12-11,Europe,Digital Wallet
CUST_14180,Building Blocks,Toys & Games,2,36.34,2023-10-29,North America,Cash
CUST_97370,Perfume,Health & Beauty,1,99.94,2025-02-21,Middle East,Bank Transfer
CUST_65337,Biography,Books,1,11.97,2023-12-13,Latin America,Debit Card
CUST_92142,Vitamins,Health & Beauty,1,59.41,2024-04-04,Middle East,Digital Wallet
cust_47412,Dress,Clothing,1,57.55,2025-03-27,North America,Debit Card
CUST_96595,Perfume,Health & Beauty,4,42.1,2025-02-23,Middle East,Digital Wallet
CUST_88846,Tire,Automotive,1,738.69,2025-06-15,Middle East,Debit Card
CUST_47782,Skincare Set,Health & Beauty,1,14.92,2024-04-06,North America,Bank Transfer
CUST_95696,Car Charger,Automotive,2,287.71,2025-08-25,Middle East,Bank Transfer
CUST_16813,Motor Oil,Automotive,4,382.21,2025-04-08,Middle East,Debit Card
CUST_35359,Shorts,Clothing,1,222.18,2024-09-17,Middle East,Bank Transfer
CUST_32294,Biography,Books,1,41.58,2025-08-03,Asia Pacific,Cash
CUST_44659,Stapler,Office Supplies,1,68.78,2024-01-12,Africa,Cash
CUST_49869,Textbook,Books,3,47.59,2024-03-31,Latin America,Cash
CUST_17278,Calculator,Office Supplies,2,48.56,2024-12-14,Europe,PayPal
CUST_81168,Sofa,Home & Garden,4,677.82,2025-07-28,Europe,Credit Card
CUST_76750,Puzzle,Toys & Games,6,92.05,2025-04-21,North America,Debit Card
CUST_76671,Toy Car,Toys & Games,3,104.29,2025-09-05,North America,Cash
CUST_28632,Building Blocks,Toys & Games,2,120.14,2025-05-21,Asia Pacific,Debit Card
CUST_33154,Headphones,Electronics,2,1272.87,2025-06-17,Middle East,Bank Transfer
CUST_85068,Tea,Food & Beverages,1,6.78,2024-09-26,Latin America,Cash
CUST_31857,Bedding,Home & Garden,8,314.78,2025-03-09,Asia Pacific,PayPal
CUST_7981,Kitchen Set,Home & Garden,1,559.4,2025-07-19,Europe,Cash
CUST_65351,Magazine,Books,1,48.42,2025-10-22,Asia Pacific,Bank Transfer
CUST_74207,Coffee,Food & Beverages,3,10.12,2023-12-19,Europe,Bank Transfer
CUST_39061,Stapler,Office Supplies,1,60.16,2025-05-26,Africa,PayPal
CUST_22653,Shorts,Clothing,2,80.77,2025-04-08,Europe,Debit Card
CUST_85513,Pen Set,Office Supplies,2,11.02,2024-02-20,Latin America,Cash
CUST_2058,Puzzle,Toys & Games,2,182.27,2023-11-11,Europe,Cash
CUST_58590,Children Book,Books,4,60.49,2024-10-14,Asia Pacific,Digital Wallet
CUST_64223,Camera,Electronics,1,685.03,2025-05-02,Africa,Digital Wallet
CUST_74733,Car Charger,Automotive,2,498.04,2024-07-07,North America,Bank Transfer
CUST_17454,Textbook,Books,2,15.19,2023-11-22,Africa,PayPal
CUST_28052,Bicycle,Sports & Outdoors,3,327.55,2023-12-30,Asia Pacific,Debit Card
CUST_91431,Chocolate,Food & Beverages,3,8.44,2023-12-19,Asia Pacific,Bank Transfer
CUST_19444,Skincare Set,Health & Beauty,1,129.7,2023-12-05,Latin America,Debit Card
CUST_97085,Smart Watch,Electronics,2,1055.36,2024-03-10,Europe,Bank Transfer
CUST_60075,Stapler,Office Supplies,1,85.9,2025-07-01,Africa,PayPal
CUST_34630,Action Figure,Toys & Games,6,177.83,2024-05-06,Europe,Debit Card
CUST_50488,Notebook,Office Supplies,1,42.47,2024-12-30,Latin America,Credit Card
CUST_3172,Energy Drink,Food & Beverages,3,19.19,2023-12-17,Latin America,Cash
CUST_76918,Textbook,Books,1,64.18,2025-01-12,Africa,PayPal
CUST_94959,Magazine,Books,1,17.43,2025-07-23,North America,Credit Card
CUST_99130,Textbook,Books,2,70.07,2024-04-17,Middle East,Bank Transfer
CUST_37491,Self-Help Book,Books,4,23.51,2025-09-30,Middle East,Debit Card
CUST_69756,T-Shirt,Clothing,2,45.44,2024-05-11,North America,Cash
CUST_81123,Chocolate,Food & Beverages,5,32.67,2024-09-04,Middle East,Digital Wallet
CUST_83268,Jacket,Clothing,2,288.42,2024-08-20,Middle East,Debit Card
CUST_43068,Perfume,Health & Beauty,2,145.9,2024-10-08,Europe,Cash
CUST_84120,Magazine,Books,1,45.2,2025-02-24,North America,Credit Card
CUST_5926,Hat,Clothing,4,219.24,2024-09-02,Europe,PayPal
CUST_85282,Tire,Automotive,1,413.75,2024-09-24,North America,Bank Transfer
CUST_91061,Magazine,Books,5,75.31,2024-06-25,Europe,Bank Transfer
CUST_44820,Curtains,Home & Garden,5,669.93,2023-11-06,Asia Pacific,PayPal
CUST_24313,Action Figure,Toys & Games,6,12.61,2024-08-21,North America,Debit Card
CUST_52037,Face Mask,Health & Beauty,2,43.59,2025-03-29,Middle East,Digital Wallet
CUST_75660,Chair,Home & Garden,3,539.3,2024-01-23,Asia Pacific,Credit Card
CUST_33259,Car Parts,Automotive,3,758.23,2024-12-12,Africa,PayPal
CUST_9134,Bicycle,Sports & Outdoors,1,204.76,2023-10-28,Middle East,PayPal
CUST_95469,Biography,Books,2,57.96,2025-03-05,Africa,Credit Card
CUST_33746,Board Game,Toys & Games,1,161.67,2025-05-05,Middle East,Cash
CUST_47854,T-Shirt,Clothing,2,140.83,2025-02-15,North America,Bank Transfer
CUST_35047,Bicycle,Sports & Outdoors,1,84.06,2023-12-12,Africa,Digital Wallet
CUST_23342,Dress,Clothing,1,15.13,2025-06-02,Europe,PayPal
CUST_9830,Shorts,Clothing,1,111.32,2025-05-25,Latin America,Cash
CUST_88091,Camera,Electronics,2,900.44,2025-01-20,North America,Cash
CUST_29617,Shampoo,Health & Beauty,2,25.3,2023-11-28,Africa,Debit Card
CUST_2616,Doll,Toys & Games,1,79.62,2025-04-20,Europe,Cash
CUST_9826,Vitamins,Health & Beauty,2,121.62,2025-08-12,Asia Pacific,Bank Transfer
CUST_85776,Vitamins,Health & Beauty,1,24.55,2023-12-19,Middle East,Credit Card
CUST_23339,Face Mask,Health & Beauty,2,75.23,2024-07-27,Middle East,Credit Card
CUST_40848,Makeup Kit,Health & Beauty,2,112.76,2025-10-13,Middle East,Debit Card
CUST_16223,Table,Home & Garden,2,656.19,2024-11-17,Africa,Digital Wallet
CUST_77401,Shoes,Clothing,3,60.61,2024-01-14,Middle East,PayPal
CUST_38256,Coffee,Food & Beverages,1,18.06,2024-06-05,North America,Credit Card
CUST_48424,Gym Equipment,Sports & Outdoors,3,266.35,2025-06-26,Africa,Digital Wallet
CUST_77085,Building Blocks,Toys & Games,2,121.24,2025-04-08,,PayPal
CUST_1749,Kitchen Set,Home & Garden,2,274.12,2024-06-14,North America,Debit Card
CUST_6630,Laptop,Electronics,2,927.94,2025-02-06,Europe,Credit Card
CUST_92991,Calculator,Office Supplies,1,65.72,2023-12-30,Asia Pacific,Bank Transfer
CUST_69232,Calculator,Office Supplies,3,52.81,2024-05-29,Latin America,Bank Transfer
CUST_10712,Vitamins,Health & Beauty,2,50.22,2025-06-09,Africa,Cash
CUST_79624,Bedding,Home & Garden,1,169.63,2025-10-12,North America,Debit Card
CUST_43853,Doll,Toys & Games,1,178.74,2024-09-27,Middle East,Credit Card
CUST_91944,Puzzle,Toys & Games,1,191.84,2024-08-15,Africa,Cash
CUST_20599,Hat,Clothing,5,69.55,2024-08-25,Africa,Credit Card
CUST_13465,Chocolate,Food & Beverages,3,6.14,2025-07-23,North America,Debit Card
CUST_29538,Camera,Electronics,1,1771.2,2025-03-20,North America,PayPal
CUST_23390,Toy Car,Toys & Games,1,177.03,2023-11-16,Europe,PayPal
CUST_2621,Curtains,Home & Garden,2,748.92,2024-10-26,Africa,Debit Card
CUST_52519,Curtains,Home & Garden,4,330.77,2024-02-22,Latin America,Credit Card
CUST_19276,Gym Equipment,Sports & Outdoors,1,95.89,2024-12-11,Asia Pacific,Debit Card
CUST_56562,Textbook,Books,1,26.92,2024-04-11,Latin America,Credit Card
CUST_41755,Car Accessories,Automotive,5,403.32,2024-02-06,Europe,Cash
CUST_87653,Water Bottle,Sports & Outdoors,1,496.57,2025-05-26,Africa,Cash
CUST_56916,Organic Food,Food & Beverages,1,33.79,2024-08-22,Africa,Bank Transfer
CUST_71658,Tire,Automotive,6,80.25,2025-07-03,Africa,Bank Transfer
CUST_59827,Motor Oil,Automotive,2,102.79,2025-07-04,Africa,PayPal
CUST_7784,Curtains,Home & Garden,1,678.2,2025-08-13,North America,Debit Card
CUST_49545,Water Bottle,Sports & Outdoors,1,37.18,2024-12-20,North America,Credit Card
CUST_19958,Stapler,Office Supplies,1,86.71,2024-06-09,Asia Pacific,Bank Transfer
CUST_57657,Plant Pot,Home & Garden,1,239.29,2025-02-27,Asia Pacific,PayPal
CUST_88349,Sweater,Clothing,5,227.31,2024-02-12,Middle East,Cash
CUST_57937,Backpack,Sports & Outdoors,2,105.38,2024-06-11,Africa,Digital Wallet
CUST_92660,Backpack,Sports & Outdoors,3,284.44,2025-04-02,Europe,Debit Card
CUST_73264,Chocolate,Food & Beverages,5,9.65,2025-09-11,Europe,Cash
CUST_85948,Pen Set,Office Supplies,2,91.06,2025-10-03,Europe,Digital Wallet
CUST_56899,Bedding,Home & Garden,1,450.69,2025-07-02,Middle East,Credit Card
CUST_36939,Car Charger,Automotive,2,921.06,2025-08-27,Europe,Digital Wallet
CUST_60848,Bicycle,Sports & Outdoors,5,453.82,2025-05-12,Africa,Debit Card
CUST_10276,Hat,Clothing,4,179.96,2025-03-10,North America,Digital Wallet
CUST_25521,Video Game,Toys & Games,1,120.78,2024-08-08,Africa,Credit Card
CUST_93682,Bicycle,Sports & Outdoors,3,139.73,2023-11-01,Latin America,Digital Wallet
CUST_62509,Camera,Electronics,2,63.33,2024-12-26,Africa,Credit Card
CUST_95793,Car Accessories,Automotive,5,393.71,2025-09-02,Middle East,Cash
CUST_76742,Self-Help Book,Books,1,29.78,2024-12-28,Middle East,Cash
CUST_60777,Action Figure,Toys & Games,2,159.06,2024-02-10,Latin America,Cash
CUST_17416,Video Game,Toys & Games,4,192.14,2024-01-27,North America,Debit Card
CUST_76864,Coffee,Food & Beverages,2,41.53,2023-11-25,Asia Pacific,Credit Card
CUST_97973,Printer Paper,Office Supplies,2,56.59,2023-10-27,Asia Pacific,PayPal
CUST_77375,Chair,Home & Garden,1,722.67,2025-01-10,Asia Pacific,PayPal
CUST_25763,Jacket,Clothing,1,247.88,2025-01-29,Africa,Credit Card
CUST_39554,Vitamins,,1,17.56,2024-08-25,North America,Cash
CUST_47450,Action Figure,Toys & Games,6,135.98,2024-12-14,North America,Digital Wallet
CUST_66258,T-Shirt,Clothing,1,185.05,2024-12-22,Asia Pacific,PayPal
CUST_57215,Jacket,Clothing,2,293.54,2023-12-29,Europe,Bank Transfer
CUST_44932,Face Mask,Health & Beauty,3,93.97,2024-06-16,Africa,Credit Card
CUST_66093,Fiction Novel,Books,1,44.39,2024-04-04,Europe,Debit Card
CUST_93020,Bicycle,Sports & Outdoors,2,84.47,2025-05-27,Latin America,Cash
CUST_27046,Car Parts,Automotive,3,993.26,2025-05-21,Africa,
CUST_15684,Water Bottle,Sports & Outdoors,4,416.26,2025-09-24,Europe,Cash
CUST_69986,Shorts,Clothing,2,32.99,2025-05-09,Middle East,Digital Wallet
CUST_41266,Pen Set,Office Supplies,3,37.27,2024-07-17,Africa,Bank Transfer
CUST_16729,Makeup Kit,Health & Beauty,1,143.5,2024-04-05,North America,Debit Card
CUST_77197,Car Charger,Automotive,6,337.66,2024-09-08,Latin America,Debit Card
CUST_41083,Motor Oil,Automotive,1,98.22,2025-09-26,Middle East,Debit Card
CUST_71128,Running Shoes,Sports & Outdoors,3,450.88,2025-03-08,Middle East,Bank Transfer
CUST_57621,Lamp,Home & Garden,1,66.72,2025-08-15,Africa,PayPal
CUST_4453,Printer Paper,Office Supplies,6,68.31,2024-11-25,North America,Debit Card
CUST_3452,Coffee,Food & Beverages,3,27.92,2024-02-11,Europe,Digital Wallet
CUST_49788,Puzzle,Toys & Games,3,114.86,2024-02-26,Africa,Credit Card
CUST_66640,Smartphone,Electronics,1,301.53,2024-03-14,Europe,PayPal
CUST_12435,Shoes,Clothing,2,21.76,2024-04-12,Latin America,Credit Card
CUST_9215,Curtains,Home & Garden,2,778.7,2025-02-14,Latin America,Digital Wallet
CUST_85086,Organic Food,Food & Beverages,3,28.98,2025-08-02,Africa,Debit Card
CUST_80505,Table,Home & Garden,1,243.2,2024-05-07,Middle East,Bank Transfer
CUST_3700,Headphones,Electronics,7,1346.24,2024-03-22,Asia Pacific,Debit Card
CUST_28924,Children Book,Books,5,44.69,2024-01-21,Africa,Debit Card
CUST_6686,Cookbook,Books,1,19.08,2024-03-12,Latin America,PayPal
CUST_39565,T-Shirt,Clothing,4,244.37,2025-03-28,Latin America,Credit Card
CUST_15486,T-Shirt,Clothing,2,194.27,2025-07-06,Europe,Credit Card
CUST_98674,Bicycle,Sports & Outdoors,2,195.87,2025-01-06,Latin America,Cash
CUST_62912,Textbook,Books,1,13.31,2025-08-15,Europe,Digital Wallet
CUST_47837,Lamp,Home & Garden,2,487.52,2023-12-05,Latin America,Digital Wallet
CUST_65110,Motor Oil,Automotive,3,667.23,2025-08-15,Latin America,Credit Card
CUST_74308,Spices,Food & Beverages,2,39.39,2025-05-29,Middle East,Cash
CUST_60500,Car Charger,Automotive,2,567.11,2025-10-17,Latin America,Bank Transfer
CUST_49636,Car Charger,Automotive,3,454.82,2024-12-23,North America,Debit Card
CUST_11021,Organic Food,Food & Beverages,3,25.91,2024-10-16,Europe,Debit Card
CUST_76203,Calculator,Office Supplies,1,11.15,2025-03-07,Europe,Cash
CUST_22068,Car Charger,Automotive,4,646.79,2024-12-23,North America,PayPal
CUST_37033,Organic Food,Food & Beverages,2,15.12,2023-12-19,Asia Pacific,Credit Card
CUST_97896,Printer Paper,Office Supplies,1,33.95,2024-06-05,Middle East,Bank Transfer
CUST_85567,Spices,Food & Beverages,1,42.31,2025-03-28,Africa,Bank Transfer
CUST_73813,Bicycle,Sports & Outdoors,2,74.47,2023-12-15,Africa,Credit Card
CUST_41854,GPS Device,Automotive,5,667.6,2024-05-05,Africa,Digital Wallet
CUST_15017,Headphones,Electronics,1,1271.44,2024-01-08,Asia Pacific,Bank Transfer
CUST_26258,Vitamins,Health & Beauty,3,55.07,2024-03-25,Middle East,
CUST_87727,Chocolate,Food & Beverages,1,19.64,2025-05-09,Latin America,Digital Wallet
CUST_37559,Sofa,Home & Garden,2,305.32,2025-01-16,Asia Pacific,Cash
CUST_24946,Gym Equipment,Sports & Outdoors,9,133.06,2024-11-05,Latin America,Credit Card
CUST_54815,Printer Paper,Office Supplies,3,27.41,2024-07-06,Europe,
CUST_60780,Hair Dryer,Health & Beauty,1,67.71,2024-07-27,North America,Debit Card
CUST_10791,Gaming Console,Electronics,2,1928.89,2024-01-31,Asia Pacific,Debit Card
CUST_25367,GPS Device,Automotive,1,667.03,2025-03-28,North America,Digital Wallet
CUST_46644,Shampoo,Health & Beauty,2,104.91,2025-03-16,Africa,PayPal
CUST_38016,Water Bottle,Sports & Outdoors,3,173.41,2024-04-23,North America,Bank Transfer
CUST_55156,Chocolate,Food & Beverages,3,31.71,2024-01-09,Latin America,Bank Transfer
CUST_78046,Spices,Food & Beverages,1,28.65,2024-06-01,Europe,Digital Wallet
CUST_5100,Table,Home & Garden,5,615.77,2025-02-16,Africa,Credit Card
CUST_2199,Motor Oil,Automotive,2,688.76,2023-12-17,Asia Pacific,Credit Card
CUST_9919,Printer Paper,Office Supplies,1,50.97,2025-09-22,North America,Debit Card
CUST_59142,Biography,Books,2,17.4,2024-03-22,Asia Pacific,Digital Wallet
CUST_37633,GPS Device,Automotive,2,702.07,2024-06-26,North America,Credit Card
CUST_64370,Self-Help Book,Books,2,39.93,2024-11-04,North America,Cash
CUST_20521,Puzzle,Toys & Games,2,190.79,2024-10-08,Latin America,Debit Card
CUST_66216,Cookbook,Books,2,67.66,2024-07-05,North America,Digital Wallet
CUST_62606,Self-Help Book,Books,1,48.4,2025-02-13,North America,Credit Card
CUST_62105,Laptop,Electronics,4,1029.06,2025-03-19,North America,Debit Card
CUST_7161,Yoga Mat,Sports & Outdoors,2,176.62,2024-06-17,Africa,PayPal
CUST_4820,Textbook,Books,1,65.01,2025-04-14,Latin America,Debit Card
CUST_87429,Curtains,Home & Garden,3,676.08,2025-01-19,Latin America,Cash
CUST_87149,Calculator,Office Supplies,6,87.86,2024-02-19,Asia Pacific,Cash
CUST_8477,Headphones,Electronics,6,1296.22,2025-01-05,Asia Pacific,Debit Card
CUST_58974,Coffee,Food & Beverages,1,41.13,2025-01-06,Middle East,Cash
CUST_35225,Energy Drink,Food & Beverages,1,30.8,2024-08-02,Latin America,Cash
CUST_38029,Curtains,Home & Garden,2,387.01,2025-07-12,Middle East,Credit Card
CUST_68063,Jacket,Clothing,1,31.87,2024-06-25,Latin America,PayPal
CUST_35640,Yoga Mat,Sports & Outdoors,6,138.78,2024-09-20,Asia Pacific,Digital Wallet
CUST_67860,Toy Car,Toys & Games,1,81.86,2024-03-02,North America,Debit Card
CUST_63210,Tire,Automotive,1,606.84,2023-10-27,North America,Credit Card
CUST_61331,Bicycle,Sports & Outdoors,2,136.18,2024-06-23,Asia Pacific,Debit Card
CUST_90473,Plant Pot,Home & Garden,1,713.43,2024-05-02,Latin America,PayPal
CUST_19097,Camera,Electronics,3,459.47,2025-06-25,Asia Pacific,Credit Card
CUST_45113,Lamp,Home & Garden,2,120.69,2024-04-13,Asia Pacific,Credit Card
CUST_4541,Jeans,Clothing,1,183.68,2025-04-29,Africa,Debit Card
CUST_14429,TV,Electronics,1,72.58,2025-05-20,Europe,Digital Wallet
CUST_7915,Video Game,Toys & Games,2,121.61,2025-03-04,North America,PayPal
CUST_89460,Chair,Home & Garden,1,83.43,2024-09-26,Asia Pacific,PayPal
CUST_58375,Kitchen Set,Home & Garden,2,632.74,2024-05-25,Africa,Debit Card
CUST_35801,Hair Dryer,Health & Beauty,2,36.42,2025-08-06,Africa,Debit Card
CUST_17212,Hair Dryer,Health & Beauty,3,68.27,2024-07-29,Latin America,Credit Card
CUST_75825,Face Mask,Health & Beauty,6,116.55,2024-02-05,Africa,Cash
CUST_55144,Cookbook,Books,5,61.42,2025-04-03,Africa,Credit Card
CUST_44181,Snacks,,6,43.3,2025-05-15,Asia Pacific,Debit Card
CUST_21214,Tire,Automotive,1,549.26,2024-07-07,Latin America,Cash
CUST_14954,Plant Pot,Home & Garden,1,71.52,2025-09-04,Asia Pacific,Cash
CUST_5115,Stapler,Office Supplies,1,33.16,2024-10-30,Europe,Debit Card
CUST_49554,Lamp,Home & Garden,5,294.19,2024-10-17,Middle East,Debit Card
CUST_28034,Vitamins,Health & Beauty,7,15.95,2024-10-03,Africa,Digital Wallet
CUST_68878,Face Mask,Health & Beauty,4,32.34,2024-07-28,North America,PayPal
CUST_66152,Gaming Console,Electronics,1,666.5,2025-06-16,Africa,Digital Wallet
CUST_83634,Coffee,Food & Beverages,6,31.37,2024-06-17,Latin America,Debit Card
CUST_39625,Shampoo,Health & Beauty,2,119.95,2024-11-05,Europe,PayPal
CUST_63044,Curtains,Home & Garden,1,570.4,2024-12-25,Latin America,Bank Transfer
CUST_36844,Tire,Automotive,2,306.72,2024-01-16,Middle East,Bank Transfer
CUST_5446,Magazine,Books,1,51.11,2024-03-08,Asia Pacific,Bank Transfer
CUST_57984,Magazine,Books,2,13.7,2025-03-08,North America,Bank Transfer
CUST_18788,Calculator,Office Supplies,1,87.76,2025-02-06,Latin America,PayPal
CUST_98218,Organic Food,Food & Beverages,2,10.67,2023-12-26,Africa,Bank Transfer
CUST_28248,Hair Dryer,Health & Beauty,2,59.83,2025-08-07,Latin America,Bank Transfer
CUST_74724,Pen Set,Office Supplies,4,79.16,2024-05-28,Asia Pacific,Digital Wallet
CUST_3712,Children Book,Books,3,66.31,2025-08-20,Middle East,Credit Card
CUST_34313,Table,Home & Garden,2,42.16,2025-07-26,North America,Bank Transfer
CUST_47429,Plant Pot,Home & Garden,4,221.29,2024-02-09,Africa,Debit Card
CUST_57903,Desk Organizer,Office Supplies,5,7.22,2025-09-15,North America,Cash
CUST_83868,Pen Set,Office Supplies,1,16.71,2024-12-15,Africa,PayPal
CUST_19785,Car Parts,Automotive,2,457.15,2024-03-24,,Debit Card
